-9.93,0,0,0,0,-107,-10,0,-28152,0,-1
-9.93,0,0,0,0,-85,-80,0,1806408,0,-1
-9.93,0,0,0,0,-60,-3,0,-18072,0,-1
-9.93,0,0,0,0,-62,-14,0,1806408,0,-1
-9.93,0,0,0,0,-27,20,0,0,0,-1
-9.94,7.08E+09,0,0,-579,-534,-292,0,-33024,0,-1
-9.94,0,0,0,-308,-425,-320,0,-33168,0,-1
-9.94,7.08E+09,0,0,-219,-386,-296,0,-28152,0,-1
-9.94,0,0,0,-65,-251,-93,0,-32520,0,-1
-9.94,0,0,0,-61,-248,-39,0,-32520,0,-1
-9.94,0,0,0,0,-78,32,0,1806408,0,-1
-9.94,0,0,0,0,10,-32,0,0,0,-1
-9.94,0,0,0,-364,-460,-158,0,-33024,0,-1
-9.94,0,0,0,-191,-258,-229,0,-33024,0,-1
-9.94,0,0,0,-152,-289,-98,0,-33168,0,-1
-9.94,0,0,0,-70,-252,-6,0,-32520,0,-1
-9.94,0,0,0,0,-118,29,0,-18072,0,-1
-9.94,0,0,0,0,-126,-28,0,-28152,0,-1
-9.94,0,0,0,0,-97,-11,0,-18072,0,-1
-9.94,0,0,0,0,-71,-36,0,0,0,-1
-9.95,-5.79E+09,-3,-1,-344,-397,-207,-86,-33168,0,-1
-1.76,-5.79E+09,-3,-1,-178,277,-40,-86,0,0,-1
-2.2,-5.79E+09,-3,-1,171,287,18,-86,0,0,-1
-2.53,-5.79E+09,-3,-1,121,232,32,-86,0,0,-1
-2.56,-5.79E+09,-3,-1,-124,-180,37,-86,0,0,-1
-2.56,-5.79E+09,-3,-1,-89,-137,-54,-86,0,0,-1
-2.81,-5.79E+09,-3,-1,93,310,105,-86,0,0,-1
-2.94,-5.79E+09,-3,-1,-28,77,-13,-86,0,0,-1
-4.8,-5.79E+09,-3,-1,171,220,28,-86,0,0,-1
-4.88,-5.79E+09,-3,-1,171,230,-65,-86,0,0,-1
-5.13,-5.79E+09,-3,-1,18,-41,4,-86,0,0,-1
-5.85,-5.79E+09,-3,-1,-199,-208,-132,-86,0,0,-1
-9.92,0,0,0,77,48,50,0,144,0,-1
-9.92,0,0,0,171,121,55,0,5016,0,-1
-9.92,0,0,0,171,171,153,0,15096,0,-1
-9.92,0,0,0,171,179,196,0,15096,0,-1
-9.92,0,0,0,79,51,16,0,144,0,-1
-9.92,0,0,0,171,128,64,0,5016,0,-1
-9.92,0,0,0,171,211,115,0,15096,0,-1
-9.92,0,0,0,35,5,9,0,0,0,-1
-9.92,0,0,0,114,119,-86,0,5016,0,-1
-9.92,0,0,0,171,168,78,0,5016,0,-1
-9.92,0,0,0,171,186,118,0,5016,0,-1
-9.92,0,0,0,171,208,48,0,1839576,0,-1
-9.92,0,0,0,171,233,125,0,15096,0,-1
-9.92,0,0,0,171,231,114,0,1839576,0,-1
-9.92,0,0,0,171,266,148,0,33168,0,-1
-9.93,7.08E+09,0,0,-408,-241,-164,0,144,0,-1
-9.93,0,0,0,-137,-132,-192,0,0,0,-1
-9.93,7.08E+09,0,0,-48,-93,-168,0,5016,0,-1
-9.93,0,0,0,106,42,35,0,648,0,-1
-9.93,0,0,0,110,45,89,0,648,0,-1
-9.93,0,0,0,171,215,160,0,1839576,0,-1
-9.93,0,0,0,171,303,96,0,33168,0,-1
-9.93,0,0,0,-193,-167,-30,0,144,0,-1
-9.93,0,0,0,-20,35,-101,0,144,0,-1
-9.93,0,0,0,19,4,30,0,0,0,-1
-9.93,0,0,0,101,41,122,0,648,0,-1
-9.93,0,0,0,171,175,157,0,15096,0,-1
-9.93,0,0,0,171,167,100,0,5016,0,-1
-9.93,0,0,0,171,196,117,0,15096,0,-1
-9.93,0,0,0,171,222,92,0,33168,0,-1
-9.94,-5.79E+09,-3,-1,-173,-104,-79,-86,0,0,-1
-1.76,-5.79E+09,-3,-1,-256,228,-64,-86,-144,0,-1
-2.2,-5.79E+09,-3,-1,93,238,-6,-86,-144,0,-1
-2.53,-5.79E+09,-3,-1,43,183,8,-86,-144,0,-1
-2.56,-5.79E+09,-3,-1,-202,-229,13,-86,-144,0,-1
-2.56,-5.79E+09,-3,-1,-167,-186,-78,-86,-144,0,-1
-2.81,-5.79E+09,-3,-1,15,261,81,-86,-144,0,-1
-2.94,-5.79E+09,-3,-1,-106,28,-37,-86,-144,0,-1
-4.8,-5.79E+09,-3,-1,93,171,4,-86,-144,0,-1
-4.88,-5.79E+09,-3,-1,93,181,-89,-86,-144,0,-1
-5.13,-5.79E+09,-3,-1,-60,-90,-20,-86,-144,0,-1
-5.85,-5.79E+09,-3,-1,-277,-257,-156,-86,-144,0,-1
-9.92,0,0,0,-1,-1,26,0,0,0,-1
-9.92,0,0,0,93,72,31,0,4872,0,-1
-9.92,0,0,0,93,122,129,0,14952,0,-1
-9.92,0,0,0,93,130,172,0,14952,0,-1
9.92,0,0,0,-1,-2,8,0,0,0,1
9.92,0,0,0,-93,-79,-40,0,-4872,0,1
9.92,0,0,0,-93,-162,-91,0,-14952,0,1
9.92,0,0,0,43,44,15,0,144,0,1
9.92,0,0,0,-36,-70,110,0,-4872,0,1
9.92,0,0,0,-93,-119,-54,0,-4872,0,1
9.92,0,0,0,-93,-137,-94,0,-4872,0,1
9.92,0,0,0,-93,-159,-24,0,-1839432,0,1
9.92,0,0,0,-93,-184,-101,0,-14952,0,1
9.92,0,0,0,-93,-182,-90,0,-1839432,0,1
9.92,0,0,0,-93,-217,-124,0,-33024,0,1
9.93,-7.08E+09,0,0,486,290,188,0,0,0,1
9.93,0,0,0,215,181,216,0,144,0,1
9.93,-7.08E+09,0,0,126,142,192,0,-4872,0,1
9.93,0,0,0,-28,7,-11,0,-504,0,1
9.93,0,0,0,-32,4,-65,0,-504,0,1
9.93,0,0,0,-93,-166,-136,0,-1839432,0,1
9.93,0,0,0,-93,-254,-72,0,-33024,0,1
9.93,0,0,0,271,216,54,0,0,0,1
9.93,0,0,0,98,14,125,0,0,0,1
9.93,0,0,0,59,45,-6,0,144,0,1
9.93,0,0,0,-23,8,-98,0,-504,0,1
9.93,0,0,0,-93,-126,-133,0,-14952,0,1
9.93,0,0,0,-93,-118,-76,0,-4872,0,1
9.93,0,0,0,-93,-147,-93,0,-14952,0,1
9.93,0,0,0,-93,-173,-68,0,-33024,0,1
9.94,5.79E+09,3,1,251,153,103,86,144,0,1
1.76,5.79E+09,3,1,261,-183,-213,86,5016,0,1
2.2,5.79E+09,3,1,-88,-193,-271,86,5016,0,1
2.53,5.79E+09,3,1,-38,-138,-285,86,5016,0,1
2.56,5.79E+09,3,1,207,274,-290,86,5016,0,1
2.56,5.79E+09,3,1,172,231,-199,86,5016,0,1
2.81,5.79E+09,3,1,-10,-216,-358,86,5016,0,1
2.94,5.79E+09,3,1,111,17,-240,86,5016,0,1
4.8,5.79E+09,3,1,-88,-126,-281,86,5016,0,1
4.88,5.79E+09,3,1,-88,-136,-188,86,5016,0,1
5.13,5.79E+09,3,1,65,135,-257,86,5016,0,1
5.85,5.79E+09,3,1,282,302,-121,86,5016,0,1
9.92,0,0,0,6,46,-303,0,4872,0,1
9.92,0,0,0,-88,-27,-308,0,0,0,1
9.92,0,0,0,-88,-77,-406,0,-10080,0,1
9.92,0,0,0,-88,-85,-449,0,-10080,0,1
9.92,0,0,0,4,43,-269,0,4872,0,1
9.92,0,0,0,-88,-34,-317,0,0,0,1
9.92,0,0,0,-88,-117,-368,0,-10080,0,1
9.92,0,0,0,48,89,-262,0,5016,0,1
9.92,0,0,0,-31,-25,-167,0,0,0,1
9.92,0,0,0,-88,-74,-331,0,0,0,1
9.92,0,0,0,-88,-92,-371,0,0,0,1
9.92,0,0,0,-88,-114,-301,0,-1834560,0,1
9.92,0,0,0,-88,-139,-378,0,-10080,0,1
9.92,0,0,0,-88,-137,-367,0,-1834560,0,1
9.92,0,0,0,-88,-172,-401,0,-28152,0,1
9.93,-7.08E+09,0,0,491,335,-89,0,4872,0,1
9.93,0,0,0,220,226,-61,0,5016,0,1
9.93,-7.08E+09,0,0,131,187,-85,0,0,0,1
9.93,0,0,0,-23,52,-288,0,4368,0,1
9.93,0,0,0,-27,49,-342,0,4368,0,1
9.93,0,0,0,-88,-121,-413,0,-1834560,0,1
9.93,0,0,0,-88,-209,-349,0,-28152,0,1
9.93,0,0,0,276,261,-223,0,4872,0,1
9.93,0,0,0,103,59,-152,0,4872,0,1
9.93,0,0,0,64,90,-283,0,5016,0,1
9.93,0,0,0,-18,53,-375,0,4368,0,1
9.93,0,0,0,-88,-81,-410,0,-10080,0,1
9.93,0,0,0,-88,-73,-353,0,0,0,1
9.93,0,0,0,-88,-102,-370,0,-10080,0,1
9.93,0,0,0,-88,-128,-345,0,-28152,0,1
9.94,5.79E+09,3,1,256,198,-174,86,5016,0,1
1.76,5.79E+09,3,1,349,-154,121,86,5016,0,1
2.2,5.79E+09,3,1,0,-164,63,86,5016,0,1
2.53,5.79E+09,3,1,50,-109,49,86,5016,0,1
2.56,5.79E+09,3,1,295,303,44,86,5016,0,1
2.56,5.79E+09,3,1,260,260,135,86,5016,0,1
2.81,5.79E+09,3,1,78,-187,-24,86,5016,0,1
2.94,5.79E+09,3,1,199,46,94,86,5016,0,1
4.8,5.79E+09,3,1,0,-97,53,86,5016,0,1
4.88,5.79E+09,3,1,0,-107,146,86,5016,0,1
5.13,5.79E+09,3,1,153,164,77,86,5016,0,1
5.85,5.79E+09,3,1,370,331,213,86,5016,0,1
9.92,0,0,0,94,75,31,0,4872,0,1
9.92,0,0,0,0,2,26,0,0,0,1
9.92,0,0,0,0,-48,-72,0,-10080,0,1
9.92,0,0,0,0,-56,-115,0,-10080,0,1
9.92,0,0,0,92,72,65,0,4872,0,1
9.92,0,0,0,0,-5,17,0,0,0,1
9.92,0,0,0,0,-88,-34,0,-10080,0,1
9.92,0,0,0,136,118,72,0,5016,0,1
9.92,0,0,0,57,4,167,0,0,0,1
9.92,0,0,0,0,-45,3,0,0,0,1
9.92,0,0,0,0,-63,-37,0,0,0,1
9.92,0,0,0,0,-85,33,0,-1834560,0,1
9.92,0,0,0,0,-110,-44,0,-10080,0,1
9.92,0,0,0,0,-108,-33,0,-1834560,0,1
9.92,0,0,0,0,-143,-67,0,-28152,0,1
9.93,-7.08E+09,0,0,579,364,245,0,4872,0,1
9.93,0,0,0,308,255,273,0,5016,0,1
9.93,-7.08E+09,0,0,219,216,249,0,0,0,1
9.93,0,0,0,65,81,46,0,4368,0,1
9.93,0,0,0,61,78,-8,0,4368,0,1
9.93,0,0,0,0,-92,-79,0,-1834560,0,1
9.93,0,0,0,0,-180,-15,0,-28152,0,1
9.93,0,0,0,364,290,111,0,4872,0,1
9.93,0,0,0,191,88,182,0,4872,0,1
9.93,0,0,0,152,119,51,0,5016,0,1
9.93,0,0,0,70,82,-41,0,4368,0,1
9.93,0,0,0,0,-52,-76,0,-10080,0,1
9.93,0,0,0,0,-44,-19,0,0,0,1
9.93,0,0,0,0,-73,-36,0,-10080,0,1
9.93,0,0,0,0,-99,-11,0,-28152,0,1
9.94,5.79E+09,3,1,344,227,160,86,5016,0,1
1.76,5.79E+09,3,1,349,-151,71,86,5016,0,1
2.2,5.79E+09,3,1,0,-161,13,86,5016,0,1
2.53,5.79E+09,3,1,50,-106,-1,86,5016,0,1
2.56,5.79E+09,3,1,295,306,-6,86,5016,0,1
2.56,5.79E+09,3,1,260,263,85,86,5016,0,1
2.81,5.79E+09,3,1,78,-184,-74,86,5016,0,1
2.94,5.79E+09,3,1,199,49,44,86,5016,0,1
4.8,5.79E+09,3,1,0,-94,3,86,5016,0,1
4.88,5.79E+09,3,1,0,-104,96,86,5016,0,1
5.13,5.79E+09,3,1,153,167,27,86,5016,0,1
5.85,5.79E+09,3,1,370,334,163,86,5016,0,1
9.92,0,0,0,94,78,-19,0,4872,0,1
9.92,0,0,0,0,5,-24,0,0,0,1
9.92,0,0,0,0,-45,-122,0,-10080,0,1
9.92,0,0,0,0,-53,-165,0,-10080,0,1
9.92,0,0,0,92,75,15,0,4872,0,1
9.92,0,0,0,0,-2,-33,0,0,0,1
9.92,0,0,0,0,-85,-84,0,-10080,0,1
9.92,0,0,0,136,121,22,0,5016,0,1
9.92,0,0,0,57,7,117,0,0,0,1
9.92,0,0,0,0,-42,-47,0,0,0,1
9.92,0,0,0,0,-60,-87,0,0,0,1
9.92,0,0,0,0,-82,-17,0,-1834560,0,1
9.92,0,0,0,0,-107,-94,0,-10080,0,1
9.92,0,0,0,0,-105,-83,0,-1834560,0,1
9.92,0,0,0,0,-140,-117,0,-28152,0,1
9.93,-7.08E+09,0,0,579,367,195,0,4872,0,1
9.93,0,0,0,308,258,223,0,5016,0,1
9.93,-7.08E+09,0,0,219,219,199,0,0,0,1
9.93,0,0,0,65,84,-4,0,4368,0,1
9.93,0,0,0,61,81,-58,0,4368,0,1
9.93,0,0,0,0,-89,-129,0,-1834560,0,1
9.93,0,0,0,0,-177,-65,0,-28152,0,1
9.93,0,0,0,364,293,61,0,4872,0,1
9.93,0,0,0,191,91,132,0,4872,0,1
9.93,0,0,0,152,122,1,0,5016,0,1
9.93,0,0,0,70,85,-91,0,4368,0,1
9.93,0,0,0,0,-49,-126,0,-10080,0,1
9.93,0,0,0,0,-41,-69,0,0,0,1
9.93,0,0,0,0,-70,-86,0,-10080,0,1
9.93,0,0,0,0,-96,-61,0,-28152,0,1
9.94,5.79E+09,3,1,344,230,110,86,5016,0,1
1.76,5.79E+09,3,1,349,-76,147,86,5016,0,1
2.2,5.79E+09,3,1,0,-86,89,86,5016,0,1
2.53,5.79E+09,3,1,50,-31,75,86,5016,0,1
2.56,5.79E+09,3,1,295,381,70,86,5016,0,1
2.56,5.79E+09,3,1,260,338,161,86,5016,0,1
2.81,5.79E+09,3,1,78,-109,2,86,5016,0,1
2.94,5.79E+09,3,1,199,124,120,86,5016,0,1
4.8,5.79E+09,3,1,0,-19,79,86,5016,0,1
4.88,5.79E+09,3,1,0,-29,172,86,5016,0,1
5.13,5.79E+09,3,1,153,242,103,86,5016,0,1
5.85,5.79E+09,3,1,370,409,239,86,5016,0,1
9.92,0,0,0,94,153,57,0,4872,0,1
9.92,0,0,0,0,80,52,0,0,0,1
9.92,0,0,0,0,30,-46,0,-10080,0,1
9.92,0,0,0,0,22,-89,0,-10080,0,1
9.92,0,0,0,92,150,91,0,4872,0,1
9.92,0,0,0,0,73,43,0,0,0,1
9.92,0,0,0,0,-10,-8,0,-10080,0,1
9.92,0,0,0,136,196,98,0,5016,0,1
9.92,0,0,0,57,82,193,0,0,0,1
9.92,0,0,0,0,33,29,0,0,0,1
9.92,0,0,0,0,15,-11,0,0,0,1
9.92,0,0,0,0,-7,59,0,-1834560,0,1
9.92,0,0,0,0,-32,-18,0,-10080,0,1
9.92,0,0,0,0,-30,-7,0,-1834560,0,1
9.92,0,0,0,0,-65,-41,0,-28152,0,1
9.93,-7.08E+09,0,0,579,442,271,0,4872,0,1
9.93,0,0,0,308,333,299,0,5016,0,1
9.93,-7.08E+09,0,0,219,294,275,0,0,0,1
9.93,0,0,0,65,159,72,0,4368,0,1
9.93,0,0,0,61,156,18,0,4368,0,1
9.93,0,0,0,0,-14,-53,0,-1834560,0,1
9.93,0,0,0,0,-102,11,0,-28152,0,1
9.93,0,0,0,364,368,137,0,4872,0,1
9.93,0,0,0,191,166,208,0,4872,0,1
9.93,0,0,0,152,197,77,0,5016,0,1
9.93,0,0,0,70,160,-15,0,4368,0,1
9.93,0,0,0,0,26,-50,0,-10080,0,1
9.93,0,0,0,0,34,7,0,0,0,1
9.93,0,0,0,0,5,-10,0,-10080,0,1
9.93,0,0,0,0,-21,15,0,-28152,0,1
9.94,5.79E+09,3,1,344,305,186,86,5016,0,1
1.76,5.79E+09,3,1,349,-24,172,86,15096,0,1
2.2,5.79E+09,3,1,0,-34,114,86,15096,0,1
2.53,5.79E+09,3,1,50,21,100,86,15096,0,1
2.56,5.79E+09,3,1,295,433,95,86,15096,0,1
2.56,5.79E+09,3,1,260,390,186,86,15096,0,1
2.81,5.79E+09,3,1,78,-57,27,86,15096,0,1
2.94,5.79E+09,3,1,199,176,145,86,15096,0,1
4.8,5.79E+09,3,1,0,33,104,86,15096,0,1
4.88,5.79E+09,3,1,0,23,197,86,15096,0,1
5.13,5.79E+09,3,1,153,294,128,86,15096,0,1
5.85,5.79E+09,3,1,370,461,264,86,15096,0,1
9.92,0,0,0,94,205,82,0,14952,0,1
9.92,0,0,0,0,132,77,0,10080,0,1
9.92,0,0,0,0,82,-21,0,0,0,1
9.92,0,0,0,0,74,-64,0,0,0,1
9.92,0,0,0,92,202,116,0,14952,0,1
9.92,0,0,0,0,125,68,0,10080,0,1
9.92,0,0,0,0,42,17,0,0,0,1
9.92,0,0,0,136,248,123,0,15096,0,1
9.92,0,0,0,57,134,218,0,10080,0,1
9.92,0,0,0,0,85,54,0,10080,0,1
9.92,0,0,0,0,67,14,0,10080,0,1
9.92,0,0,0,0,45,84,0,-1824480,0,1
9.92,0,0,0,0,20,7,0,0,0,1
9.92,0,0,0,0,22,18,0,-1824480,0,1
9.92,0,0,0,0,-13,-16,0,-18072,0,1
9.93,-7.08E+09,0,0,579,494,296,0,14952,0,1
9.93,0,0,0,308,385,324,0,15096,0,1
9.93,-7.08E+09,0,0,219,346,300,0,10080,0,1
9.93,0,0,0,65,211,97,0,14448,0,1
9.93,0,0,0,61,208,43,0,14448,0,1
9.93,0,0,0,0,38,-28,0,-1824480,0,1
9.93,0,0,0,0,-50,36,0,-18072,0,1
9.93,0,0,0,364,420,162,0,14952,0,1
9.93,0,0,0,191,218,233,0,14952,0,1
9.93,0,0,0,152,249,102,0,15096,0,1
9.93,0,0,0,70,212,10,0,14448,0,1
9.93,0,0,0,0,78,-25,0,0,0,1
9.93,0,0,0,0,86,32,0,10080,0,1
9.93,0,0,0,0,57,15,0,0,0,1
9.93,0,0,0,0,31,40,0,-18072,0,1
9.94,5.79E+09,3,1,344,357,211,86,15096,0,1
1.74,3.02E+10,3,2,-76,-503,-47,30.5,144,0,1
2.18,3.02E+10,3,2,-425,-513,-105,30.5,144,0,1
2.51,3.02E+10,3,2,-375,-458,-119,30.5,144,0,1
2.54,3.02E+10,3,2,-130,-46,-124,30.5,144,0,1
2.54,3.02E+10,3,2,-165,-89,-33,30.5,144,0,1
2.79,3.02E+10,3,2,-347,-536,-192,30.5,144,0,1
2.92,3.02E+10,3,2,-226,-303,-74,30.5,144,0,1
4.78,3.02E+10,3,2,-425,-446,-115,30.5,144,0,1
4.86,3.02E+10,3,2,-425,-456,-22,30.5,144,0,1
5.11,3.02E+10,3,2,-272,-185,-91,30.5,144,0,1
5.83,3.02E+10,3,2,-55,-18,45,30.5,144,0,1
9.9,2.45E+10,0,1,-331,-274,-137,-55.5,0,0,1
9.9,2.45E+10,0,1,-425,-347,-142,-55.5,-4872,0,1
9.9,2.45E+10,0,1,-425,-397,-240,-55.5,-14952,0,1
9.9,2.45E+10,0,1,-425,-405,-283,-55.5,-14952,0,1
9.9,2.45E+10,0,1,-333,-277,-103,-55.5,0,0,1
9.9,2.45E+10,0,1,-425,-354,-151,-55.5,-4872,0,1
9.9,2.45E+10,0,1,-425,-437,-202,-55.5,-14952,0,1
9.9,2.45E+10,0,1,-289,-231,-96,-55.5,144,0,1
9.9,2.45E+10,0,1,-368,-345,-1,-55.5,-4872,0,1
9.9,2.45E+10,0,1,-425,-394,-165,-55.5,-4872,0,1
9.9,2.45E+10,0,1,-425,-412,-205,-55.5,-4872,0,1
9.9,2.45E+10,0,1,-425,-434,-135,-55.5,-1839432,0,1
9.9,2.45E+10,0,1,-425,-459,-212,-55.5,-14952,0,1
9.9,2.45E+10,0,1,-425,-457,-201,-55.5,-1839432,0,1
9.9,2.45E+10,0,1,-425,-492,-235,-55.5,-33024,0,1
9.91,1.74E+10,0,1,154,15,77,-55.5,0,0,1
9.91,2.45E+10,0,1,-117,-94,105,-55.5,144,0,1
9.91,1.74E+10,0,1,-206,-133,81,-55.5,-4872,0,1
9.91,2.45E+10,0,1,-360,-268,-122,-55.5,-504,0,1
9.91,2.45E+10,0,1,-364,-271,-176,-55.5,-504,0,1
9.91,2.45E+10,0,1,-425,-441,-247,-55.5,-1839432,0,1
9.91,2.45E+10,0,1,-425,-529,-183,-55.5,-33024,0,1
9.91,2.45E+10,0,1,-61,-59,-57,-55.5,0,0,1
9.91,2.45E+10,0,1,-234,-261,14,-55.5,0,0,1
9.91,2.45E+10,0,1,-273,-230,-117,-55.5,144,0,1
9.91,2.45E+10,0,1,-355,-267,-209,-55.5,-504,0,1
9.91,2.45E+10,0,1,-425,-401,-244,-55.5,-14952,0,1
9.91,2.45E+10,0,1,-425,-393,-187,-55.5,-4872,0,1
9.91,2.45E+10,0,1,-425,-422,-204,-55.5,-14952,0,1
9.91,2.45E+10,0,1,-425,-448,-179,-55.5,-33024,0,1
9.92,3.02E+10,3,2,-81,-122,-8,30.5,144,0,1
1.74,5.79E+09,3,1,230,-248,-6,86,648,0,1
2.18,5.79E+09,3,1,-119,-258,-64,86,648,0,1
2.51,5.79E+09,3,1,-69,-203,-78,86,648,0,1
2.54,5.79E+09,3,1,176,209,-83,86,648,0,1
2.54,5.79E+09,3,1,141,166,8,86,648,0,1
2.79,5.79E+09,3,1,-41,-281,-151,86,648,0,1
2.92,5.79E+09,3,1,80,-48,-33,86,648,0,1
4.78,5.79E+09,3,1,-119,-191,-74,86,648,0,1
4.86,5.79E+09,3,1,-119,-201,19,86,648,0,1
5.11,5.79E+09,3,1,34,70,-50,86,648,0,1
5.83,5.79E+09,3,1,251,237,86,86,648,0,1
9.9,0,0,0,-25,-19,-96,0,504,0,1
9.9,0,0,0,-119,-92,-101,0,-4368,0,1
9.9,0,0,0,-119,-142,-199,0,-14448,0,1
9.9,0,0,0,-119,-150,-242,0,-14448,0,1
9.9,0,0,0,-27,-22,-62,0,504,0,1
9.9,0,0,0,-119,-99,-110,0,-4368,0,1
9.9,0,0,0,-119,-182,-161,0,-14448,0,1
9.9,0,0,0,17,24,-55,0,648,0,1
9.9,0,0,0,-62,-90,40,0,-4368,0,1
9.9,0,0,0,-119,-139,-124,0,-4368,0,1
9.9,0,0,0,-119,-157,-164,0,-4368,0,1
9.9,0,0,0,-119,-179,-94,0,-1838928,0,1
9.9,0,0,0,-119,-204,-171,0,-14448,0,1
9.9,0,0,0,-119,-202,-160,0,-1838928,0,1
9.9,0,0,0,-119,-237,-194,0,-32520,0,1
9.91,-7.08E+09,0,0,460,270,118,0,504,0,1
9.91,0,0,0,189,161,146,0,648,0,1
9.91,-7.08E+09,0,0,100,122,122,0,-4368,0,1
9.91,0,0,0,-54,-13,-81,0,0,0,1
9.91,0,0,0,-58,-16,-135,0,0,0,1
9.91,0,0,0,-119,-186,-206,0,-1838928,0,1
9.91,0,0,0,-119,-274,-142,0,-32520,0,1
9.91,0,0,0,245,196,-16,0,504,0,1
9.91,0,0,0,72,-6,55,0,504,0,1
9.91,0,0,0,33,25,-76,0,648,0,1
9.91,0,0,0,-49,-12,-168,0,0,0,1
9.91,0,0,0,-119,-146,-203,0,-14448,0,1
9.91,0,0,0,-119,-138,-146,0,-4368,0,1
9.91,0,0,0,-119,-167,-163,0,-14448,0,1
9.91,0,0,0,-119,-193,-138,0,-32520,0,1
9.92,5.79E+09,3,1,225,133,33,86,648,0,1
0.3,-5.79E+09,-3,-1,-11,425,-24,-86,-144,0,-1
0.35,-5.79E+09,-3,-1,-349,51,-126,-86,-15096,0,-1
0.44,0,0,0,-349,-10,-58,0,0,0,-1
0.52,-5.79E+09,-3,-1,-51,400,81,-86,0,0,-1
0.52,-5.79E+09,-3,-1,-204,225,16,-86,-144,0,-1
0.58,-5.79E+09,-3,-1,-316,142,23,-86,-5016,0,-1
0.58,-5.79E+09,-3,-1,-349,73,-176,-86,-5016,0,-1
0.58,-5.79E+09,-3,-1,-349,8,-159,-86,-33168,0,-1
0.63,0,0,0,-349,206,-65,0,0,0,-1
0.64,-5.79E+09,-3,-1,-349,86,-219,-86,-15096,0,-1
0.73,-5.79E+09,-3,0,589,620,284,-218,-144,0,-1
0.77,0,0,0,-124,388,-4,0,0,0,-1
0.77,0,0,0,-299,45,-72,0,0,0,-1
0.78,-5.79E+09,-3,-1,-294,217,-227,-86,-648,0,-1
0.78,-5.79E+09,-3,-1,-349,29,-153,-86,-1839576,0,-1
0.8,0,0,0,-54,457,-77,0,0,0,-1
0.8,0,0,0,-89,414,14,0,0,0,-1
0.93,-1.29E+10,-3,0,429,577,264,-218,-144,0,-1
1.05,0,0,0,-271,-33,-145,0,0,0,-1
3.12,0,0,0,-349,47,25,0,0,0,-1
3.19,0,0,0,-237,49,-22,0,0,0,-1
8.16,-5.79E+09,-3,-1,-255,229,-90,-86,-144,0,1
8.16,-5.79E+09,-3,-1,-349,156,-95,-86,-5016,0,1
8.16,-5.79E+09,-3,-1,-349,106,-193,-86,-15096,0,1
8.16,-5.79E+09,-3,-1,-349,98,-236,-86,-15096,0,1
8.16,-5.79E+09,-3,-1,-257,226,-56,-86,-144,0,1
8.16,-5.79E+09,-3,-1,-349,149,-104,-86,-5016,0,1
8.16,-5.79E+09,-3,-1,-349,66,-155,-86,-15096,0,1
8.16,-5.79E+09,-3,-1,-213,272,-49,-86,0,0,1
8.16,-5.79E+09,-3,-1,-292,158,46,-86,-5016,0,1
8.16,-5.79E+09,-3,-1,-349,109,-118,-86,-5016,0,1
8.16,-5.79E+09,-3,-1,-349,91,-158,-86,-5016,0,1
8.16,-5.79E+09,-3,-1,-349,69,-88,-86,-1839576,0,1
8.16,-5.79E+09,-3,-1,-349,44,-165,-86,-15096,0,1
8.16,-5.79E+09,-3,-1,-349,46,-154,-86,-1839576,0,1
8.16,-5.79E+09,-3,-1,-349,11,-188,-86,-33168,0,1
8.17,-1.29E+10,-3,-1,230,518,124,-86,-144,0,1
8.17,-5.79E+09,-3,-1,-41,409,152,-86,0,0,1
8.17,-1.29E+10,-3,-1,-130,370,128,-86,-5016,0,1
8.17,-5.79E+09,-3,-1,-284,235,-75,-86,-648,0,1
8.17,-5.79E+09,-3,-1,-288,232,-129,-86,-648,0,1
8.17,-5.79E+09,-3,-1,-349,62,-200,-86,-1839576,0,1
8.17,-5.79E+09,-3,-1,-349,-26,-136,-86,-33168,0,1
8.17,-5.79E+09,-3,-1,15,444,-10,-86,-144,0,1
8.17,-5.79E+09,-3,-1,-158,242,61,-86,-144,0,1
8.17,-5.79E+09,-3,-1,-197,273,-70,-86,0,0,1
8.17,-5.79E+09,-3,-1,-279,236,-162,-86,-648,0,1
8.17,-5.79E+09,-3,-1,-349,102,-197,-86,-15096,0,1
8.17,-5.79E+09,-3,-1,-349,110,-140,-86,-5016,0,1
8.17,-5.79E+09,-3,-1,-349,81,-157,-86,-15096,0,1
8.17,-5.79E+09,-3,-1,-349,55,-132,-86,-33168,0,1
0.14,5.79E+09,3,1,-338,-435,-34,86,144,0,1
0.47,5.79E+09,3,1,-288,-380,-48,86,144,0,1
0.5,5.79E+09,3,1,-43,32,-53,86,144,0,1
0.5,5.79E+09,3,1,-78,-11,38,86,144,0,1
0.75,5.79E+09,3,1,-260,-458,-121,86,144,0,1
0.88,5.79E+09,3,1,-139,-225,-3,86,144,0,1
2.74,5.79E+09,3,1,-338,-368,-44,86,144,0,1
2.82,5.79E+09,3,1,-338,-378,49,86,144,0,1
3.07,5.79E+09,3,1,-185,-107,-20,86,144,0,1
3.79,5.79E+09,3,1,32,60,116,86,144,0,1
7.86,0,0,0,-244,-196,-66,0,0,0,1
7.86,0,0,0,-338,-269,-71,0,-4872,0,1
7.86,0,0,0,-338,-319,-169,0,-14952,0,1
7.86,0,0,0,-338,-327,-212,0,-14952,0,1
7.86,0,0,0,-246,-199,-32,0,0,0,1
