term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
0.22,3.78E+11,0,0,222,191,849,4.44,0,-36,-1
0.22,3.78E+11,0,0,135,18,758,4.44,-96,-6,-1
0.36,0,0,0,-23,180,171,4.44,-5016,0,-1
0.36,0,0,0,-28,37,88,4.44,0,0,-1
0.36,0,0,0,-132,118,25,4.44,-5016,0,-1
0.36,0,0,0,-339,41,-86,4.44,-1839576,0,-1
0.36,0,0,0,-577,-67,8,4.44,0,0,-1
0.36,0,0,0,-583,-69,-86,4.44,0,0,-1
0.36,4.12E+11,19,1,233,139,879,7.88,24,-7,1
0.36,0,0,0,-707,-420,-86,0,-1839576,0,-1
0.36,0,0,0,227,220,461,4.44,0,0,-1
0.36,4.42E+11,19,1,196,158,873,-0.12,24,-4,1
0.4,0,0,0,-105,59,67,4.44,-168,0,-1
0.4,0,0,0,-139,60,112,4.44,-168,0,-1
0.4,0,0,0,-510,-44,-51,4.44,-168,0,-1
0.4,0,0,0,-575,-53,-86,4.44,-1839576,0,-1
0.4,0,0,0,-576,-43,-86,4.44,-5016,0,-1
0.4,0,0,0,-582,-50,-49,4.44,-5016,0,-1
0.4,0,0,0,-587,-51,-66,4.44,-168,0,-1
1.04,1.07E+12,18,-1,-331,-281,676,-102.12,-5016,-22,1
1.16,1.07E+12,18,-1,-218,-234,591,-102.12,-144,-2,1
6.79,9.68E+09,19,1,-554,-75,106,-16.12,0,0,1
6.85,9.68E+09,19,1,-595,-344,128,-16.12,0,0,1
8.53,9.68E+09,19,1,-358,-393,150,-16.12,0,0,1
8.53,9.68E+09,19,1,-508,-193,123,-16.12,0,0,1
8.57,9.68E+09,19,1,-363,-12,189,-16.12,0,0,1
8.58,9.68E+09,19,1,-629,-426,5,-16.12,0,0,1
8.72,9.68E+09,19,1,-337,92,242,-16.12,0,0,1
8.73,9.68E+09,19,1,-412,64,73,-16.12,0,0,1
8.73,9.68E+09,19,1,-447,21,164,-16.12,0,0,1
8.73,9.68E+09,19,1,-482,-5,146,-16.12,0,0,1
8.73,9.68E+09,19,1,-657,-348,78,-16.12,0,0,1
8.75,9.68E+09,19,1,-707,-403,92,-16.12,0,0,1
8.76,9.68E+09,19,1,-707,-187,85,-16.12,0,0,1
8.78,9.68E+09,19,1,-707,-346,175,-16.12,0,0,1
8.94,9.68E+09,19,1,-707,-336,82,-16.12,0,0,1
0,0,0,0,-208,-82,57,-4.44,5016,0,1
0,0,0,0,-555,-211,-162,-4.44,4848,0,1
0,0,0,0,-556,-206,-162,-4.44,-1834560,0,1
0,0,0,0,-559,-218,-157,-4.44,5016,0,1
0,0,0,0,-564,-196,-160,-4.44,4848,0,1
0.03,1.96E+11,19,1,277,28,786,3.44,5040,-21,1
0.11,1.07E+12,17,-1,-248,-61,431,-217.56,0,-10,1
0.2,0,0,0,-118,-168,-104,-4.44,4848,0,1
0.2,0,0,0,-152,-112,-31,-4.44,5016,0,1
0.2,0,0,0,-448,-213,-78,-4.44,-1834560,0,1
0.2,0,0,0,-518,-202,-128,-4.44,0,0,1
0.2,0,0,0,-521,-150,-158,-4.44,0,0,1
0.2,0,0,0,-561,-210,-147,0,4848,0,1
0.22,4.42E+11,19,0,-416,-558,207,-15.54,4872,0,1
0.36,0,0,0,-277,-208,-77,-4.44,0,0,1
0.36,0,0,0,-527,-212,-121,-4.44,-1834560,0,1
0.36,4.12E+11,19,1,258,-9,803,3.44,5040,-7,1
0.36,4.42E+11,19,1,221,10,797,-4.56,5040,-4,1
0.4,0,0,0,-294,-31,-2,-4.44,4848,0,1
0.4,0,0,0,-502,-134,-11,-4.44,5016,0,1
0.4,0,0,0,-513,-204,-109,-4.44,4848,0,1
0.4,0,0,0,-554,-195,-146,-4.44,0,0,1
1.04,1.07E+12,18,-1,-306,-429,600,-106.56,0,-22,1
1.16,1.07E+12,18,-1,-193,-382,515,-106.56,4872,-2,1
6.79,9.68E+09,19,1,-529,-223,30,-20.56,5016,0,1
6.85,9.68E+09,19,1,-570,-492,52,-20.56,5016,0,1
8.53,9.68E+09,19,1,-333,-541,74,-20.56,5016,0,1
8.53,9.68E+09,19,1,-483,-341,47,-20.56,5016,0,1
8.57,9.68E+09,19,1,-338,-160,113,-20.56,5016,0,1
8.58,9.68E+09,19,1,-604,-574,-71,-20.56,5016,0,1
8.72,9.68E+09,19,1,-312,-56,166,-20.56,5016,0,1
8.73,9.68E+09,19,1,-387,-84,-3,-20.56,5016,0,1
8.73,9.68E+09,19,1,-422,-127,88,-20.56,5016,0,1
8.73,9.68E+09,19,1,-457,-153,70,-20.56,5016,0,1
8.73,9.68E+09,19,1,-632,-496,2,-20.56,5016,0,1
8.75,9.68E+09,19,1,-682,-551,16,-20.56,5016,0,1
8.76,9.68E+09,19,1,-682,-335,9,-20.56,5016,0,1
8.78,9.68E+09,19,1,-682,-494,99,-20.56,5016,0,1
8.94,9.68E+09,19,1,-682,-484,6,-20.56,5016,0,1
0,0,0,0,-205,-123,-219,4.44,-1839576,0,-1
0,0,0,0,-474,-532,-219,4.44,-1839576,0,-1
0.01,2.01E+11,0,0,197,-463,520,4.44,-144,0,-1
0.01,2.01E+11,0,0,140,-274,533,4.44,-168,-3,-1
0.01,3.78E+11,0,0,111,-409,416,4.44,-1839576,-7,-1
0.01,2.01E+11,0,0,-116,-432,280,4.44,-1839576,0,-1
0.03,1.96E+11,19,1,485,110,729,7.88,24,-21,1
0.11,1.07E+12,17,-1,-40,21,374,-213.12,-5016,-10,1
0.17,3.78E+11,0,0,354,-101,611,4.44,-96,-3,-1
0.17,2.01E+11,0,0,309,13,604,4.44,0,0,-1
0.17,2.01E+11,0,0,138,58,494,4.44,-5016,-4,-1
0.17,2.01E+11,0,0,134,-85,537,4.44,-144,0,-1
0.2,0,0,0,-345,-111,-95,0,-5016,0,-1
0.2,0,0,0,426,-44,-18,4.44,0,0,-1
0.22,3.78E+11,0,0,360,-84,639,4.44,-144,-6,-1
0.22,3.78E+11,0,0,326,-197,624,4.44,-144,-7,-1
0.22,2.01E+11,0,0,312,-250,560,4.44,0,-2,-1
0.22,3.78E+11,0,0,146,-245,507,4.44,-1839576,-9,-1
0.22,2.01E+11,0,0,141,-439,447,4.44,-5016,-6,-1
0.22,4.42E+11,19,0,-208,-476,150,-11.1,-144,0,1
0.22,3.78E+11,0,0,455,125,716,4.44,0,-36,-1
0.22,3.78E+11,0,0,368,-48,625,4.44,-96,-6,-1
0.36,0,0,0,210,114,38,4.44,-5016,0,-1
0.36,0,0,0,205,-29,-45,4.44,0,0,-1
0.36,0,0,0,101,52,-108,4.44,-5016,0,-1
0.36,0,0,0,-106,-25,-219,4.44,-1839576,0,-1
0.36,0,0,0,-344,-133,-125,4.44,0,0,-1
0.36,0,0,0,-350,-135,-219,4.44,0,0,-1
0.36,4.12E+11,19,1,466,73,746,7.88,24,-7,1
0.36,0,0,0,-474,-486,-219,0,-1839576,0,-1
0.36,0,0,0,460,154,328,4.44,0,0,-1
0.36,4.42E+11,19,1,429,92,740,-0.12,24,-4,1
0.4,0,0,0,128,-7,-66,4.44,-168,0,-1
0.4,0,0,0,94,-6,-21,4.44,-168,0,-1
0.4,0,0,0,-277,-110,-184,4.44,-168,0,-1
0.4,0,0,0,-342,-119,-219,4.44,-1839576,0,-1
0.4,0,0,0,-343,-109,-219,4.44,-5016,0,-1
0.4,0,0,0,-349,-116,-182,4.44,-5016,0,-1
0.4,0,0,0,-354,-117,-199,4.44,-168,0,-1
1.04,1.07E+12,18,-1,-98,-347,543,-102.12,-5016,-22,1
1.16,1.07E+12,18,-1,15,-300,458,-102.12,-144,-2,1
6.79,9.68E+09,19,1,-321,-141,-27,-16.12,0,0,1
6.85,9.68E+09,19,1,-362,-410,-5,-16.12,0,0,1
8.53,9.68E+09,19,1,-125,-459,17,-16.12,0,0,1
8.53,9.68E+09,19,1,-275,-259,-10,-16.12,0,0,1
8.57,9.68E+09,19,1,-130,-78,56,-16.12,0,0,1
8.58,9.68E+09,19,1,-396,-492,-128,-16.12,0,0,1
8.72,9.68E+09,19,1,-104,26,109,-16.12,0,0,1
8.73,9.68E+09,19,1,-179,-2,-60,-16.12,0,0,1
8.73,9.68E+09,19,1,-214,-45,31,-16.12,0,0,1
8.73,9.68E+09,19,1,-249,-71,13,-16.12,0,0,1
8.73,9.68E+09,19,1,-424,-414,-55,-16.12,0,0,1
8.75,9.68E+09,19,1,-474,-469,-41,-16.12,0,0,1
8.76,9.68E+09,19,1,-474,-253,-48,-16.12,0,0,1
8.78,9.68E+09,19,1,-474,-412,42,-16.12,0,0,1
8.94,9.68E+09,19,1,-474,-402,-51,-16.12,0,0,1
0,0,0,0,-142,-6,0,-4.44,1839408,0,1
0,0,0,0,-143,-1,0,-4.44,0,0,1
0,0,0,0,-146,-13,5,-4.44,1839576,0,1
0,0,0,0,-151,9,2,-4.44,1839408,0,1
0.03,1.96E+11,19,1,690,233,948,3.44,1839600,-21,1
0.11,1.07E+12,17,-1,165,144,593,-217.56,1834560,-10,1
0.2,0,0,0,295,37,58,-4.44,1839408,0,1
0.2,0,0,0,261,93,131,-4.44,1839576,0,1
0.2,0,0,0,-35,-8,84,-4.44,0,0,1
0.2,0,0,0,-105,3,34,-4.44,1834560,0,1
0.2,0,0,0,-108,55,4,-4.44,1834560,0,1
0.2,0,0,0,-148,-5,15,0,1839408,0,1
0.22,4.42E+11,19,0,-3,-353,369,-15.54,1839432,0,1
0.36,0,0,0,136,-3,85,-4.44,1834560,0,1
0.36,0,0,0,-114,-7,41,-4.44,0,0,1
0.36,4.12E+11,19,1,671,196,965,3.44,1839600,-7,1
0.36,4.42E+11,19,1,634,215,959,-4.56,1839600,-4,1
0.4,0,0,0,119,174,160,-4.44,1839408,0,1
0.4,0,0,0,-89,71,151,-4.44,1839576,0,1
0.4,0,0,0,-100,1,53,-4.44,1839408,0,1
0.4,0,0,0,-141,10,16,-4.44,1834560,0,1
1.04,1.07E+12,18,-1,107,-224,762,-106.56,1834560,-22,1
1.16,1.07E+12,18,-1,220,-177,677,-106.56,1839432,-2,1
6.79,9.68E+09,19,1,-116,-18,192,-20.56,1839576,0,1
6.85,9.68E+09,19,1,-157,-287,214,-20.56,1839576,0,1
8.53,9.68E+09,19,1,80,-336,236,-20.56,1839576,0,1
8.53,9.68E+09,19,1,-70,-136,209,-20.56,1839576,0,1
8.57,9.68E+09,19,1,75,45,275,-20.56,1839576,0,1
8.58,9.68E+09,19,1,-191,-369,91,-20.56,1839576,0,1
8.72,9.68E+09,19,1,101,149,328,-20.56,1839576,0,1
8.73,9.68E+09,19,1,26,121,159,-20.56,1839576,0,1
8.73,9.68E+09,19,1,-9,78,250,-20.56,1839576,0,1
8.73,9.68E+09,19,1,-44,52,232,-20.56,1839576,0,1
8.73,9.68E+09,19,1,-219,-291,164,-20.56,1839576,0,1
8.75,9.68E+09,19,1,-269,-346,178,-20.56,1839576,0,1
8.76,9.68E+09,19,1,-269,-130,171,-20.56,1839576,0,1
8.78,9.68E+09,19,1,-269,-289,261,-20.56,1839576,0,1
8.94,9.68E+09,19,1,-269,-279,168,-20.56,1839576,0,1
0,0,0,0,-127,-403,0,4.44,-1839408,0,-1
0.01,2.01E+11,0,0,544,-334,739,4.44,24,0,-1
0.01,2.01E+11,0,0,487,-145,752,4.44,0,-3,-1
0.01,3.78E+11,0,0,458,-280,635,4.44,-1839408,-7,-1
0.01,2.01E+11,0,0,231,-303,499,4.44,-1839408,0,-1
0.03,1.96E+11,19,1,832,239,948,7.88,192,-21,1
0.11,1.07E+12,17,-1,307,150,593,-213.12,-4848,-10,1
0.17,3.78E+11,0,0,701,28,830,4.44,72,-3,-1
0.17,2.01E+11,0,0,656,142,823,4.44,168,0,-1
0.17,2.01E+11,0,0,485,187,713,4.44,-4848,-4,-1
0.17,2.01E+11,0,0,481,44,756,4.44,24,0,-1
0.2,0,0,0,2,18,124,0,-4848,0,-1
0.2,0,0,0,773,85,201,4.44,168,0,-1
0.22,3.78E+11,0,0,707,45,858,4.44,24,-6,-1
0.22,3.78E+11,0,0,673,-68,843,4.44,24,-7,-1
0.22,2.01E+11,0,0,659,-121,779,4.44,168,-2,-1
0.22,3.78E+11,0,0,493,-116,726,4.44,-1839408,-9,-1
0.22,2.01E+11,0,0,488,-310,666,4.44,-4848,-6,-1
0.22,4.42E+11,19,0,139,-347,369,-11.1,24,0,1
0.22,3.78E+11,0,0,802,254,935,4.44,168,-36,-1
0.22,3.78E+11,0,0,715,81,844,4.44,72,-6,-1
0.36,0,0,0,557,243,257,4.44,-4848,0,-1
0.36,0,0,0,552,100,174,4.44,168,0,-1
0.36,0,0,0,448,181,111,4.44,-4848,0,-1
0.36,0,0,0,241,104,0,4.44,-1839408,0,-1
0.36,0,0,0,3,-4,94,4.44,168,0,-1
0.36,0,0,0,-3,-6,0,4.44,168,0,-1
0.36,4.12E+11,19,1,813,202,965,7.88,192,-7,1
0.36,0,0,0,-127,-357,0,0,-1839408,0,-1
0.36,0,0,0,807,283,547,4.44,168,0,-1
0.36,4.42E+11,19,1,776,221,959,-0.12,192,-4,1
0.4,0,0,0,475,122,153,4.44,0,0,-1
0.4,0,0,0,441,123,198,4.44,0,0,-1
0.4,0,0,0,70,19,35,4.44,0,0,-1
0.4,0,0,0,5,10,0,4.44,-1839408,0,-1
0.4,0,0,0,4,20,0,4.44,-4848,0,-1
0.4,0,0,0,-2,13,37,4.44,-4848,0,-1
0.4,0,0,0,-7,12,20,4.44,0,0,-1
1.04,1.07E+12,18,-1,249,-218,762,-102.12,-4848,-22,1
1.16,1.07E+12,18,-1,362,-171,677,-102.12,24,-2,1
6.79,9.68E+09,19,1,26,-12,192,-16.12,168,0,1
6.85,9.68E+09,19,1,-15,-281,214,-16.12,168,0,1
8.53,9.68E+09,19,1,222,-330,236,-16.12,168,0,1
8.53,9.68E+09,19,1,72,-130,209,-16.12,168,0,1
8.57,9.68E+09,19,1,217,51,275,-16.12,168,0,1
8.58,9.68E+09,19,1,-49,-363,91,-16.12,168,0,1
8.72,9.68E+09,19,1,243,155,328,-16.12,168,0,1
8.73,9.68E+09,19,1,168,127,159,-16.12,168,0,1
8.73,9.68E+09,19,1,133,84,250,-16.12,168,0,1
8.73,9.68E+09,19,1,98,58,232,-16.12,168,0,1
8.73,9.68E+09,19,1,-77,-285,164,-16.12,168,0,1
8.75,9.68E+09,19,1,-127,-340,178,-16.12,168,0,1
8.76,9.68E+09,19,1,-127,-124,171,-16.12,168,0,1
8.78,9.68E+09,19,1,-127,-283,261,-16.12,168,0,1
8.94,9.68E+09,19,1,-127,-273,168,-16.12,168,0,1
0,0,0,0,-126,-408,0,4.44,0,0,-1
0.01,2.01E+11,0,0,545,-339,739,4.44,1839432,0,-1
0.01,2.01E+11,0,0,488,-150,752,4.44,1839408,-3,-1
0.01,3.78E+11,0,0,459,-285,635,4.44,0,-7,-1
0.01,2.01E+11,0,0,232,-308,499,4.44,0,0,-1
0.03,1.96E+11,19,1,833,234,948,7.88,1839600,-21,1
0.11,1.07E+12,17,-1,308,145,593,-213.12,1834560,-10,1
0.17,3.78E+11,0,0,702,23,830,4.44,1839480,-3,-1
0.17,2.01E+11,0,0,657,137,823,4.44,1839576,0,-1
0.17,2.01E+11,0,0,486,182,713,4.44,1834560,-4,-1
0.17,2.01E+11,0,0,482,39,756,4.44,1839432,0,-1
0.2,0,0,0,3,13,124,0,1834560,0,-1
0.2,0,0,0,774,80,201,4.44,1839576,0,-1
0.22,3.78E+11,0,0,708,40,858,4.44,1839432,-6,-1
0.22,3.78E+11,0,0,674,-73,843,4.44,1839432,-7,-1
0.22,2.01E+11,0,0,660,-126,779,4.44,1839576,-2,-1
0.22,3.78E+11,0,0,494,-121,726,4.44,0,-9,-1
0.22,2.01E+11,0,0,489,-315,666,4.44,1834560,-6,-1
0.22,4.42E+11,19,0,140,-352,369,-11.1,1839432,0,1
0.22,3.78E+11,0,0,803,249,935,4.44,1839576,-36,-1
0.22,3.78E+11,0,0,716,76,844,4.44,1839480,-6,-1
0.36,0,0,0,558,238,257,4.44,1834560,0,-1
0.36,0,0,0,553,95,174,4.44,1839576,0,-1
0.36,0,0,0,449,176,111,4.44,1834560,0,-1
0.36,0,0,0,242,99,0,4.44,0,0,-1
0.36,0,0,0,4,-9,94,4.44,1839576,0,-1
0.36,0,0,0,-2,-11,0,4.44,1839576,0,-1
0.36,4.12E+11,19,1,814,197,965,7.88,1839600,-7,1
0.36,0,0,0,-126,-362,0,0,0,0,-1
0.36,0,0,0,808,278,547,4.44,1839576,0,-1
0.36,4.42E+11,19,1,777,216,959,-0.12,1839600,-4,1
0.4,0,0,0,476,117,153,4.44,1839408,0,-1
0.4,0,0,0,442,118,198,4.44,1839408,0,-1
0.4,0,0,0,71,14,35,4.44,1839408,0,-1
0.4,0,0,0,6,5,0,4.44,0,0,-1
0.4,0,0,0,5,15,0,4.44,1834560,0,-1
0.4,0,0,0,-1,8,37,4.44,1834560,0,-1
0.4,0,0,0,-6,7,20,4.44,1839408,0,-1
1.04,1.07E+12,18,-1,250,-223,762,-102.12,1834560,-22,1
1.16,1.07E+12,18,-1,363,-176,677,-102.12,1839432,-2,1
6.79,9.68E+09,19,1,27,-17,192,-16.12,1839576,0,1
6.85,9.68E+09,19,1,-14,-286,214,-16.12,1839576,0,1
8.53,9.68E+09,19,1,223,-335,236,-16.12,1839576,0,1
8.53,9.68E+09,19,1,73,-135,209,-16.12,1839576,0,1
8.57,9.68E+09,19,1,218,46,275,-16.12,1839576,0,1
8.58,9.68E+09,19,1,-48,-368,91,-16.12,1839576,0,1
8.72,9.68E+09,19,1,244,150,328,-16.12,1839576,0,1
8.73,9.68E+09,19,1,169,122,159,-16.12,1839576,0,1
8.73,9.68E+09,19,1,134,79,250,-16.12,1839576,0,1
8.73,9.68E+09,19,1,99,53,232,-16.12,1839576,0,1
8.73,9.68E+09,19,1,-76,-290,164,-16.12,1839576,0,1
8.75,9.68E+09,19,1,-126,-345,178,-16.12,1839576,0,1
8.76,9.68E+09,19,1,-126,-129,171,-16.12,1839576,0,1
8.78,9.68E+09,19,1,-126,-288,261,-16.12,1839576,0,1
8.94,9.68E+09,19,1,-126,-278,168,-16.12,1839576,0,1
0,0,0,0,-123,-396,-5,4.44,-1839576,0,-1
0.01,2.01E+11,0,0,548,-327,734,4.44,-144,0,-1
0.01,2.01E+11,0,0,491,-138,747,4.44,-168,-3,-1
0.01,3.78E+11,0,0,462,-273,630,4.44,-1839576,-7,-1
0.01,2.01E+11,0,0,235,-296,494,4.44,-1839576,0,-1
0.03,1.96E+11,19,1,836,246,943,7.88,24,-21,1
0.11,1.07E+12,17,-1,311,157,588,-213.12,-5016,-10,1
0.17,3.78E+11,0,0,705,35,825,4.44,-96,-3,-1
0.17,2.01E+11,0,0,660,149,818,4.44,0,0,-1
0.17,2.01E+11,0,0,489,194,708,4.44,-5016,-4,-1
0.17,2.01E+11,0,0,485,51,751,4.44,-144,0,-1
0.2,0,0,0,6,25,119,0,-5016,0,-1
0.2,0,0,0,777,92,196,4.44,0,0,-1
0.22,3.78E+11,0,0,711,52,853,4.44,-144,-6,-1
0.22,3.78E+11,0,0,677,-61,838,4.44,-144,-7,-1
0.22,2.01E+11,0,0,663,-114,774,4.44,0,-2,-1
0.22,3.78E+11,0,0,497,-109,721,4.44,-1839576,-9,-1
0.22,2.01E+11,0,0,492,-303,661,4.44,-5016,-6,-1
0.22,4.42E+11,19,0,143,-340,364,-11.1,-144,0,1
0.22,3.78E+11,0,0,806,261,930,4.44,0,-36,-1
0.22,3.78E+11,0,0,719,88,839,4.44,-96,-6,-1
0.36,0,0,0,561,250,252,4.44,-5016,0,-1
0.36,0,0,0,556,107,169,4.44,0,0,-1
0.36,0,0,0,452,188,106,4.44,-5016,0,-1
0.36,0,0,0,245,111,-5,4.44,-1839576,0,-1
0.36,0,0,0,7,3,89,4.44,0,0,-1
0.36,0,0,0,1,1,-5,4.44,0,0,-1
0.36,4.12E+11,19,1,817,209,960,7.88,24,-7,1
0.36,0,0,0,-123,-350,-5,0,-1839576,0,-1
0.36,0,0,0,811,290,542,4.44,0,0,-1
0.36,4.42E+11,19,1,780,228,954,-0.12,24,-4,1
0.4,0,0,0,479,129,148,4.44,-168,0,-1
0.4,0,0,0,445,130,193,4.44,-168,0,-1
0.4,0,0,0,74,26,30,4.44,-168,0,-1
0.4,0,0,0,9,17,-5,4.44,-1839576,0,-1
0.4,0,0,0,8,27,-5,4.44,-5016,0,-1
0.4,0,0,0,2,20,32,4.44,-5016,0,-1
0.4,0,0,0,-3,19,15,4.44,-168,0,-1
1.04,1.07E+12,18,-1,253,-211,757,-102.12,-5016,-22,1
1.16,1.07E+12,18,-1,366,-164,672,-102.12,-144,-2,1
6.79,9.68E+09,19,1,30,-5,187,-16.12,0,0,1
6.85,9.68E+09,19,1,-11,-274,209,-16.12,0,0,1
8.53,9.68E+09,19,1,226,-323,231,-16.12,0,0,1
8.53,9.68E+09,19,1,76,-123,204,-16.12,0,0,1
8.57,9.68E+09,19,1,221,58,270,-16.12,0,0,1
8.58,9.68E+09,19,1,-45,-356,86,-16.12,0,0,1
8.72,9.68E+09,19,1,247,162,323,-16.12,0,0,1
8.73,9.68E+09,19,1,172,134,154,-16.12,0,0,1
8.73,9.68E+09,19,1,137,91,245,-16.12,0,0,1
8.73,9.68E+09,19,1,102,65,227,-16.12,0,0,1
8.73,9.68E+09,19,1,-73,-278,159,-16.12,0,0,1
8.75,9.68E+09,19,1,-123,-333,173,-16.12,0,0,1
8.76,9.68E+09,19,1,-123,-117,166,-16.12,0,0,1
8.78,9.68E+09,19,1,-123,-276,256,-16.12,0,0,1
8.94,9.68E+09,19,1,-123,-266,163,-16.12,0,0,1
0,0,0,0,-118,-418,-2,4.44,-1839408,0,-1
0.01,2.01E+11,0,0,553,-349,737,4.44,24,0,-1
0.01,2.01E+11,0,0,496,-160,750,4.44,0,-3,-1
0.01,3.78E+11,0,0,467,-295,633,4.44,-1839408,-7,-1
0.01,2.01E+11,0,0,240,-318,497,4.44,-1839408,0,-1
0.03,1.96E+11,19,1,841,224,946,7.88,192,-21,1
0.11,1.07E+12,17,-1,316,135,591,-213.12,-4848,-10,1
0.17,3.78E+11,0,0,710,13,828,4.44,72,-3,-1
0.17,2.01E+11,0,0,665,127,821,4.44,168,0,-1
0.17,2.01E+11,0,0,494,172,711,4.44,-4848,-4,-1
0.17,2.01E+11,0,0,490,29,754,4.44,24,0,-1
0.2,0,0,0,11,3,122,0,-4848,0,-1
0.2,0,0,0,782,70,199,4.44,168,0,-1
0.22,3.78E+11,0,0,716,30,856,4.44,24,-6,-1
0.22,3.78E+11,0,0,682,-83,841,4.44,24,-7,-1
0.22,2.01E+11,0,0,668,-136,777,4.44,168,-2,-1
0.22,3.78E+11,0,0,502,-131,724,4.44,-1839408,-9,-1
0.22,2.01E+11,0,0,497,-325,664,4.44,-4848,-6,-1
0.22,4.42E+11,19,0,148,-362,367,-11.1,24,0,1
0.22,3.78E+11,0,0,811,239,933,4.44,168,-36,-1
0.22,3.78E+11,0,0,724,66,842,4.44,72,-6,-1
0.36,0,0,0,566,228,255,4.44,-4848,0,-1
0.36,0,0,0,561,85,172,4.44,168,0,-1
0.36,0,0,0,457,166,109,4.44,-4848,0,-1
0.36,0,0,0,250,89,-2,4.44,-1839408,0,-1
0.36,0,0,0,12,-19,92,4.44,168,0,-1
0.36,0,0,0,6,-21,-2,4.44,168,0,-1
0.36,4.12E+11,19,1,822,187,963,7.88,192,-7,1
0.36,0,0,0,-118,-372,-2,0,-1839408,0,-1
0.36,0,0,0,816,268,545,4.44,168,0,-1
0.36,4.42E+11,19,1,785,206,957,-0.12,192,-4,1
0.4,0,0,0,484,107,151,4.44,0,0,-1
0.4,0,0,0,450,108,196,4.44,0,0,-1
0.4,0,0,0,79,4,33,4.44,0,0,-1
0.4,0,0,0,14,-5,-2,4.44,-1839408,0,-1
0.4,0,0,0,13,5,-2,4.44,-4848,0,-1
0.4,0,0,0,7,-2,35,4.44,-4848,0,-1
0.4,0,0,0,2,-3,18,4.44,0,0,-1
1.04,1.07E+12,18,-1,258,-233,760,-102.12,-4848,-22,1
1.16,1.07E+12,18,-1,371,-186,675,-102.12,24,-2,1
6.79,9.68E+09,19,1,35,-27,190,-16.12,168,0,1
6.85,9.68E+09,19,1,-6,-296,212,-16.12,168,0,1
8.53,9.68E+09,19,1,231,-345,234,-16.12,168,0,1
8.53,9.68E+09,19,1,81,-145,207,-16.12,168,0,1
8.57,9.68E+09,19,1,226,36,273,-16.12,168,0,1
8.58,9.68E+09,19,1,-40,-378,89,-16.12,168,0,1
8.72,9.68E+09,19,1,252,140,326,-16.12,168,0,1
8.73,9.68E+09,19,1,177,112,157,-16.12,168,0,1
8.73,9.68E+09,19,1,142,69,248,-16.12,168,0,1
8.73,9.68E+09,19,1,107,43,230,-16.12,168,0,1
8.73,9.68E+09,19,1,-68,-300,162,-16.12,168,0,1
8.75,9.68E+09,19,1,-118,-355,176,-16.12,168,0,1
8.76,9.68E+09,19,1,-118,-139,169,-16.12,168,0,1
8.78,9.68E+09,19,1,-118,-298,259,-16.12,168,0,1
8.94,9.68E+09,19,1,-118,-288,166,-16.12,168,0,1
0.03,1.96E+11,19,1,959,642,948,3.44,1839600,-21,1
0.11,1.07E+12,17,-1,434,553,593,-217.56,1834560,-10,1
0.2,0,0,0,564,446,58,-4.44,1839408,0,1
0.2,0,0,0,530,502,131,-4.44,1839576,0,1
0.2,0,0,0,234,401,84,-4.44,0,0,1
0.2,0,0,0,164,412,34,-4.44,1834560,0,1
0.2,0,0,0,161,464,4,-4.44,1834560,0,1
0.2,0,0,0,121,404,15,0,1839408,0,1
0.22,4.42E+11,19,0,266,56,369,-15.54,1839432,0,1
0.36,0,0,0,405,406,85,-4.44,1834560,0,1
0.36,0,0,0,155,402,41,-4.44,0,0,1
0.36,4.12E+11,19,1,940,605,965,3.44,1839600,-7,1
0.36,4.42E+11,19,1,903,624,959,-4.56,1839600,-4,1
0.4,0,0,0,388,583,160,-4.44,1839408,0,1
0.4,0,0,0,180,480,151,-4.44,1839576,0,1
0.4,0,0,0,169,410,53,-4.44,1839408,0,1
0.4,0,0,0,128,419,16,-4.44,1834560,0,1
1.04,1.07E+12,18,-1,376,185,762,-106.56,1834560,-22,1
1.16,1.07E+12,18,-1,489,232,677,-106.56,1839432,-2,1
6.79,9.68E+09,19,1,153,391,192,-20.56,1839576,0,1
6.85,9.68E+09,19,1,112,122,214,-20.56,1839576,0,1
8.53,9.68E+09,19,1,349,73,236,-20.56,1839576,0,1
8.53,9.68E+09,19,1,199,273,209,-20.56,1839576,0,1
8.57,9.68E+09,19,1,344,454,275,-20.56,1839576,0,1
8.58,9.68E+09,19,1,78,40,91,-20.56,1839576,0,1
8.72,9.68E+09,19,1,370,558,328,-20.56,1839576,0,1
8.73,9.68E+09,19,1,295,530,159,-20.56,1839576,0,1
8.73,9.68E+09,19,1,260,487,250,-20.56,1839576,0,1
8.73,9.68E+09,19,1,225,461,232,-20.56,1839576,0,1
8.73,9.68E+09,19,1,50,118,164,-20.56,1839576,0,1
8.75,9.68E+09,19,1,0,63,178,-20.56,1839576,0,1
8.76,9.68E+09,19,1,0,279,171,-20.56,1839576,0,1
8.78,9.68E+09,19,1,0,120,261,-20.56,1839576,0,1
8.94,9.68E+09,19,1,0,130,168,-20.56,1839576,0,1
0.02,-4.92E+09,19,1,288,573,209,3.44,168,-21,1
0.1,8.66E+11,17,-1,-237,484,-146,-217.56,-4872,-10,1
0.19,-2.01E+11,0,0,-107,377,-681,-4.44,-24,0,1
0.19,-2.01E+11,0,0,-141,433,-608,-4.44,144,0,1
