term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
2.44,-1.36E+11,-16,-1,-81,-142,-150,20.56,-180,-1,-1
1.53,-3.35E+11,-3,0,-27,-22,-438,-108.78,-15108,2,1
2.42,20100000000,-18,1,-153,-86,-70,18.87,-5016,0,1
3.09,-26600000000,-19,-1,-703,-269,-435,0.12,-1839594,1,1
-7.08,3.58E+11,-1,-1,410,-41,13,-14.2,216,0,-1
0.29,1120000000,19,0,-399,-265,-181,0,0,1,1
1.08,0,0,0,70,170,-7,0,14448,0,1
1.7,-3.34E+11,-3,-1,-102,-81,-294,-102,-660,2,1
2.14,-23600000000,0,-1,-805,-265,-690,16.12,-180,0,1
7.81,0,0,0,0,55,-67,0,0,0,1
-7.93,-9.59E+11,-17,1,103,311,-203,111,0,0,-1
1.97,-3890000000,-16,0,169,256,-26,102.12,14928,0,-1
0.27,-87200000000,1,-1,-2,-194,66,-2.75,0,-1,-1
3.46,-3.39E+11,-19,0,137,211,-447,-6.66,-5028,2,-1
0.56,-1.97E+11,0,0,511,172,315,-108.78,-5028,-15,1
0,-11900000000,0,0,-155,-144,94,-3.33,0,-1,1
2.53,-2.41E+11,-19,1,-168,170,-733,-2.22,-1839576,1,-1
1.03,-3.34E+11,0,0,614,267,88,25.53,0,1,-1
2.63,-1.41E+11,1,2,-15,-15,-280,-3.89,24,280,-1
3.21,-1.66E+11,-19,1,-681,-63,-905,-3.33,0,14,-1
0.18,2.88E+11,0,1,213,-24,396,-3.45,0,-2,1
7.43,0,0,-1,-938,-471,-388,132,-4872,0,1
2.92,59400000000,-19,0,248,-91,-17,106.56,5016,15,-1
3.39,-19800000000,1,1,39,369,-28,-3.56,-120,0,-1
3.11,2.12E+11,-18,1,-199,-374,-156,-3.33,-144,273,-1
2.05,-605000000,-3,0,-55,-317,-165,-2,12,-3,1
-10.13,0,0,0,0,27,45,0,0,0,-1
0,1.77E+11,0,0,-68,-187,-107,0,-1839480,0,1
2.29,-2.04E+11,0,0,396,297,159,-3,12,6,-1
-10.14,0,0,0,0,179,3,0,28152,0,-1
8.36,-1.92E+11,19,1,-708,-242,-688,-20.56,0,2,1
-2.87,3.00E+11,2,0,341,-122,458,83.25,5028,0,-1
3.32,-56000000000,0,0,-111,104,-127,16.65,0,-1,1
0.75,1.92E+11,0,0,-388,6,-364,83.25,5028,12,-1
-3.17,1.73E+11,2,1,932,564,935,86,1839588,-8,-1
1.36,81200000000,2,-1,785,401,705,105.45,5016,-2,-1
-2.91,6390000000,2.9,1,894,-17,625,98,5028,0,-1
2.85,-1.36E+11,-16,-1,-243,-171,-178,20.56,-108,-3,-1
0.2,-2.48E+11,-3,1,-507,52,-739,-107.67,-144,2,1
2.17,-3890000000,-16,0,169,291,-29,102.12,1839408,0,-1
3.21,-2.52E+11,-19,1,-599,-201,-919,-5.55,-1839576,2,-1
13.13,1.34E+11,19,-1,358,128,496,389,0,0,1
0.09,1.60E+11,0,0,10,-316,267,7,-6,-9,1
2.66,-1.95E+11,-3,0,-596,106,-774,-83.25,-660,10,1
-0.74,-1.02E+11,3,-1,-184,-385,-117,26.64,0,2,1
8.57,9680000000,19,1,226,36,273,-16.12,168,0,1
2.05,-3890000000,-16,0,130,224,55,106.56,15096,0,-1
1.25,-2.46E+11,-3,-1,-951,-145,-651,-102,-5028,4,1
1.32,-1.87E+11,0,-1,-944,-243,-792,-107,-33191,7,1
2.65,35400000000,-19,1,-555,-331,-466,-3.33,-1839576,14,-1
-5.26,-5790000000,-3,-1,300,178,306,-86,0,0,-1
0.88,-1.03E+11,-3,-1,-998,-568,-814,-109,-1839588,11,1
10.32,5790000000,3,1,-191,-252,-119,86,144,0,-1
2.72,8.02E+11,-1,0,-507,292,-392,-194.25,-5016,3,-1
-2.82,-5790000000,-3,-1,-78,133,-22,-86,-15096,0,-1
2.6,-1.56E+11,-19,1,-451,222,-824,-3.33,-1839576,0,-1
1.82,-2.46E+11,-19,1,230,506,-530,1.22,0,7,-1
1.12,-1.92E+11,-16,-1,-573,-93,-843,-3.88,-5039.75,12,-1
2.44,-2.19E+11,-3,0,-731,-152,-816,-108.78,-33180,1,1
0,0,0,0,-44,6,-16,4.44,-4848,0,-1
11.38,-1.56E+11,0,2,-606,-187,-696,-23.89,0,14,1
2.39,0,0,0,-148,-365,-36,0,0,0,-1
1.01,0,0,1,-197,-63,-8,-389,0,157,-1
0.45,-2.38E+11,-3,1,-329,75,-727,-108.78,-648,8,1
0.3,14300000000,3,0,752,417,288,108.78,5028,0,-1
2.64,-1.87E+11,-19,-1,-194,235,-629,4.56,-180,12,-1
1.01,1.88E+11,0,1,978,415,880,106,33191.75,-12,-1
1.89,20900000000,3,1,955,634,586,107,33192,-1,-1
1.24,-2.77E+11,-16,-1,-7,125,-625,-0.44,-24,6,-1
7.73,-5790000000,-3,-1,364,454,48,-86,-144,0,1
1.82,-49600000000,0,1,970,502,508,1.22,0,-126,-1
4.48,-98200000000,19,0,-573,-461,-688,475,5016,0,1
6.03,8990000000,0,1,-348,82,-423,-22.8,-8844,0,1
0.52,-82700000000,0,0,-260,30,-99,0,0,1,1
1.15,8.66E+11,18,-1,-125,-26,-75,-106.56,24,1,1
-1.94,-1.20E+11,-19,1,-203,-83,-449,-389,0,25,-1
3.95,-14900000000,-19,1,-211,-31,-413,-3.33,-5016,0,1
8.57,9680000000,19,1,-363,-12,189,-16.12,0,0,1
1.53,23700000000,-18,1,167,-24,0,-2.22,-168,0,1
0.78,-14300000000,-3,0,-600,-293,-254,-108.78,-12,0,1
2.89,-1.87E+11,-19,-1,-987,-375,-931,-2.44,-1839588,11,-1
3.14,-2.33E+11,-19,-1,-356,95,-772,-3.44,-144,16,-1
-2.49,-3.72E+11,-0.1,1,819,514,-286,9.2,12,0,-1
2.05,-20900000000,-3,-1,-954,-303,-625,-107,-15119,0,1
2.35,-3.34E+11,-19,0,47,43,-397,23.31,-180,5,-1
3.21,-2.36E+11,-19,1,-691,-216,-980,6.66,-168,19,-1
1.97,-3890000000,-16,0,50,106,-54,106.56,480,0,-1
0.16,-3.11E+11,3,0,41,189,-401,16,6,-1,-1
-0.76,3.20E+11,0,1,-518,-240,143,-6.78,0,-2,1
1.49,-2.76E+11,-16,-1,-742,25,-816,-4.88,-1839599.5,5,-1
-10.39,-7080000000,0,0,-67,-89,166,0,-4872,0,-1
8.93,-3.69E+11,19,1,-685,-168,-660,-20.56,0,8,1
-10.05,0,0,0,453,398,498,0,15096,0,-1
1.89,-3890000000,-16,0,682,472,14,106.56,1834560,0,-1
0.78,87300000000,0,1,-844,-467,-359,3.33,12,2,1
1.69,-3.35E+11,-3,0,-521,112,-481,-108.78,-156,3,1
3.72,5790000000,3,1,112,80,188,86,33168,0,1
2.74,-2.33E+11,-19,-1,-835,-34,-920,-7.88,24,16,-1
2.91,1.45E+11,-19,-1,-130,1,-95,-3.44,-72,13,-1
6.03,-10300000000,1,1,-25,93,-214,14.2,-228,0,1
6.03,1.07E+11,0,1,941,608,752,14.2,-228,0,1
0.36,0,0,0,3,-4,94,4.44,168,0,-1
8.08,33400000000,19,0,-803,-320,-63,-24,-12,0,1
3.71,39200000000,0,0,-261,-574,-613,0,0,73,1
1.6,-14300000000,-3,0,-611,-381,141,-108.78,-5028,0,1
8.53,-3.69E+11,19,1,-929,-594,-757,-20.56,0,36,1
3.6,26400000000,-19,0,482,-85,394,23.31,-1839588,-8,-1
3.67,-3.34E+11,-18,-2,-569,-239,-424,389,-5040,555,1
0.04,-35300000000,3,-2,-317,-179,-64,2.89,-23,7,1
3.85,-26600000000,-19,-1,-807,-277,-565,0.12,-186,2,1
2.09,36500000000,-3,2,497,301,124,-3.89,23.75,-12,-1
2.13,-3890000000,-16,0,130,235,16,106.56,5016,0,-1
-3.67,1.55E+11,1,0,-69,-106,88,-3.33,0,-3,1
3.14,-1.91E+11,-16,-1,-727,53,-911,-0.44,-5039,1,-1
0.38,39200000000,0,0,213,224,111,0,0,0,1
0.17,2.01E+11,0,0,490,29,754,4.44,24,0,-1
2.61,1.04E+11,0,1,392,-233,-205,-17.76,-144,-2,1
12.07,-2.31E+11,0,2,-77,236,-430,-22.78,0,4,1
-3.07,-5790000000,-3,-1,-199,-167,-134,-86,-1839576,0,-1
3.12,0,0,0,-349,47,25,0,0,0,-1
0.65,3.07E+11,1,2,996,270,984,0.11,12,-22,1
-0.73,-3.84E+11,0,-2,408,290,199,72.25,-108,-7,-1
9.2,-4.32E+11,0,1,-395,62,-437,-5.02,144,3,-1
-3.87,1.57E+11,-1,1,-190,-230,-231,-13.9,0,3,-1
1.59,1.88E+11,-1.6,0,-17,-215,134,-4,11.75,-12,1
2.54,-3890000000,-16,0,592,6,-187,106.56,0,0,-1
2.94,-1.91E+11,-16,-1,-697,94,-907,-4.88,-5039,1,-1
0.17,-57100000000,1,2,-321,-248,-853,19.75,-72,0,-1
3.25,-1.87E+11,-19,-1,-863,22,-931,-2.44,-12,11,-1
11.51,-16900000000,0,0,-787,-417,-413,-23,-24,1,1
7.58,0,0,0,0,-29,11,0,-10080,0,1
7.65,0,0,0,-145,-123,-213,0,-14952,0,1
2.89,-1.87E+11,-19,-1,-864,21,-926,-6.88,-12,11,-1
1.95,1.06E+12,1,-1,352,-103,587,-111,-4368,-3,-1
2.66,-1.95E+11,-3,0,-589,114,-718,-83.25,-660,10,1
4.1,9.50E+11,18,-1,-405,-415,-180,-83.25,-5028,-20,1
9.76,-2.56E+11,0,-1,618,620,555,-14.43,-96,0,1
2.44,3.74E+11,-16,0,777,176,683,106.56,552,-6,-1
10.1,5790000000,3,1,279,-236,162,86,648,0,-1
7.59,0,0,0,364,436,149,0,33024,0,1
2.99,-27800000000,-19,-1,214,-103,229,-3.44,-12,4,-1
4.07,-5790000000,-3,-1,-370,-441,-257,-86,-15096,0,1
2.26,8.26E+11,-2,0,-20,-34,15,-219.78,-5016,-2,-1
8.21,9680000000,19,1,344,408,275,-16.12,1839576,0,1
3.34,-2.50E+11,-19,-1,-546,32,-707,0.12,-5028,4,-1
0.15,-22100000000,-1,1,887,407,849,86,156,1,-1
2.79,-63700000000,-19,1,-92,79,-249,23.31,-96,4,-1
3.53,-3.34E+11,-18,-2,-586,-231,-78,389,-5040,550,1
3.25,-2.52E+11,-19,1,-468,176,-919,-1.11,-5016,2,-1
5.38,5790000000,3,1,211,199,84,86,0,0,1
9.9,0,0,0,-62,-90,40,0,-4368,0,1
-3.07,2.74E+11,3,1,326,-202,752,98,660,-1,-1
2.79,-2.83E+11,-3,-1,-752,-147,-676,-98,-156,4,1
1.97,-3890000000,-16,0,704,303,111,106.56,480,0,-1
1.56,20900000000,3,1,898,450,404,107,5040,-1,-1
1.74,1.98E+11,-16,0,358,-79,456,106.56,-1824480,0,-1
0.22,3.78E+11,0,0,93,-131,757,4.44,-144,-7,-1
2.6,-1.36E+11,-16,-1,-83,190,-189,20.56,-5028,-2,-1
0.77,-2.54E+11,0,0,-756,-266,-906,-83.25,-15108,0,1
2.75,31800000000,0,2,125,34,144,4.55,12,-18,1
-2.99,-5790000000,-3,-1,333,479,284,-86,-144,0,-1
1.52,81200000000,2,-1,728,399,564,105.45,5016,-2,-1
3.93,8.80E+11,-1,-2,-611,-190,-169,-109,-5028,-11,1
0.62,81300000000,0,-1,316,146,423,389,0,-15,1
-6.41,1.90E+11,0,-1,488,-205,591,-2.75,12,0,-1
1.78,-23600000000,-16,-1,-546,-41,-475,16.12,-12,0,-1
12.2,34100000000,19,-2,56,5,-126,389,0,82,1
11.63,-1.46E+11,0,2,-627,-72,-571,-23.89,0,0,-1
9.03,-3.69E+11,19,1,-782,-415,-817,-20.56,5016,11,1
8.82,9680000000,19,1,-425,-157,3,-20.56,168,0,1
2.53,-2.41E+11,-19,1,-319,179,-731,-6.66,-168,1,-1
3.21,2.86E+11,0,2,276,432,127,-7.89,24,-4,-1
-10.38,0,0,0,0,-55,-54,0,-10080,0,-1
11.62,-16900000000,0,0,-710,-212,-424,-16,-18,1,1
-1.07,4.19E+11,0,1,-209,56,-145,-47.78,0,4,-1
8.37,9680000000,19,1,225,415,232,-16.12,1839576,0,1
7.39,-5790000000,-3,-1,44,184,-18,-86,-144,0,1
3.11,1.92E+11,-19,-1,-145,109,-87,-2.44,-108,5,-1
3.64,1.14E+11,0,0,148,-497,-474,0,0,0,1
2.9,81500000000,-3,0,-11,-64,93,0,1,-14,1
3.25,-49400000000,-19,1,-170,-142,-379,6.66,-1839576,6,-1
1.69,-3.29E+11,-19,0,-6,353,-562,8,0,2,-1
6.03,-2.74E+11,1,1,-416,-2,-770,14.2,-216,0,1
0.27,2.25E+11,1.4,1,-380,-319,21,1.22,0,-6,1
3.73,-3.06E+11,-19,1,-784,-268,-944,-3.33,-168,14,-1
0.6,3890000000,0,1,-448,19,-261,-83.25,0,0,1
10.6,-13900000000,3,0,-324,15,-200,0,-12,0,1
-0.85,1210000000,0,1,10,22,-94,-389,0,10,-1
0.9,-94600000000,15,1,0,131,131,-389,0,-20,-1
1.88,2.20E+11,1,2,959,660,948,0.11,24,-21,1
2.51,-2.04E+11,0,0,457,313,47,-4,12,1,-1
0,0,0,0,-406,-95,-147,4.44,-1834560,0,-1
-4.28,3.39E+11,19,1,31,-14,639,7.88,4992,0,1
2.99,1.38E+11,0,1,438,459,34,5.55,21,-4,-1
1.15,-2.19E+11,-3,0,-57,-43,-26,-108.78,-5028,0,1
1.37,-3.35E+11,-3,0,-655,28,-496,-108.78,-5028,3,1
4.08,-12900000000,-3,-1,209,33,32,-86,-144,0,1
-10.05,0,0,0,0,63,97,0,18072,0,-1
3.64,5790000000,3,1,72,71,162,86,648,0,1
0.88,-3.76E+11,2,-2,-563,64,-806,9.89,-12,3,-1
0.12,-51200000000,-19,0,451,420,822,0,0,6,-1
-3.01,-1120000000,0,0,274,234,-38,0,0,0,-1
1.08,-3.47E+11,0,0,-456,1,119,0,12,1,-1
0.07,-14800000000,0,2,36,-280,-198,18.75,12,102,1
0.69,2.73E+11,0,1,686,224,720,107,15120,-6,-1
0.65,0,0,0,435,120,153,4.44,0,0,-1
-9.94,0,0,0,-152,-173,-97,0,-15096,0,-1
7.39,0,0,0,70,207,-9,0,1838928,0,1
3.17,-24700000000,0,0,816,416,665,17.76,-12,0,-1
0.22,-2.07E+11,-1,-2,-252,220,-706,-25.75,-12,11,-1
8.58,9680000000,19,1,-396,-492,-128,-16.12,0,0,1
3.06,35300000000,-18,1,-216,-164,-176,-3.33,0,280,-1
2.6,-1.56E+11,-19,1,-460,213,-832,-7.77,-168,0,-1
-9.79,-2.16E+11,-1.2,0,-5,37,-994,-5,228,0,-1
-10.39,0,0,0,95,120,42,0,4872,0,-1
1.79,3.74E+11,-16,0,468,-59,560,106.56,-1839576,-9,-1
0.52,-5790000000,-3,-1,-204,225,16,-86,-144,0,-1
9.05,-15100000000,0,0,-585,-123,-358,-21,-24,1,1
2.9,35300000000,-18,1,-641,-609,-500,-3.33,-1839576,280,-1
0.33,-3.02E+11,-3,-1,-371,-228,-544,-109,-15120,1,1
0.3,14300000000,3,0,660,340,240,108.78,156,0,-1
2.78,-1.98E+11,0,1,226,475,-124,-1.78,12,7,-1
13.31,0,0,-1,543,457,768,389,0,7,1
2.66,3.12E+11,2,2,501,123,984,10.1,12,-22,1
-9.4,-2.21E+11,-1.1,1,321,407,-765,-8,252,0,-1
0.76,-1.92E+11,-16,-1,-271,-33,-842,-3.88,-23.75,12,-1
0.14,-3.78E+11,0,0,-437,-78,-759,-4.44,-4920,6,1
1.52,-3890000000,-16,0,176,330,-40,106.56,-1806408,0,-1
0.04,-4.42E+11,-19,-1,-778,-208,-922,4.56,-5040,4,-1
1.3,39400000000,-16,-1,-177,351,-70,-0.44,-24,13,-1
6.45,9680000000,19,1,-276,-461,54,-16.12,168,0,1
0.88,39200000000,19,-1,-323,-294,-188,389,5040,93,1
0.07,-2.01E+11,-3,-2,-773,-177,-15,-27298,0,0,1
0.42,2.87E+11,0,1,228,-260,148,-6.78,0,-1,1
2.17,-97500000000,-19,0,92,169,-112,3500,0,20,-1
8.36,9680000000,19,1,-309,55,154,-20.56,0,0,1
2.71,-1.03E+11,-3,0,-257,-160,-562,0,4872,18,1
0.12,-3.28E+11,-1,0,836,347,-12,0,0,0,-1
3.85,-1.97E+11,-18.5,-1,-729,-10,-843,-3.44,-4992,3,-1
0.16,0,0,0,0,-51,61,0,-18072,0,1
3.78,1.09E+12,0,-2,-490,-480,383,-109,-156,-2,1
3.02,-34400000000,-19,1,-198,-362,-243,6.66,-168,16,-1
1.08,-2.77E+11,-16,-1,214,110,-598,-0.44,-24,6,-1
-3.16,-1.68E+11,-1,1,-271,393,314,-2.8,12,0,-1
-2.96,3.00E+11,2,0,278,-133,322,83.25,5028,0,-1
1.53,1.98E+11,-16,0,559,8,596,106.56,48,-3,-1
2.64,-1120000000,0,0,-202,-121,-248,0,0,0,-1
0.19,-2.01E+11,0,0,-493,146,-737,0,0,3,1
11.59,5790000000,3,1,0,-9,87,86,15096,0,-1
0.14,2.50E+11,2,-2,89,-7,776,-103,120,0,1
7.58,-1.19E+11,0,1,-506,-7,-479,2.75,-12,3,1
2.98,4.34E+11,1,0,-39,-107,671,1,12,-7,1
0.25,0,0,0,540,203,112,4.44,1834560,0,-1
0.47,-18500000000,0,0,-346,-61,-656,8,-6,1,1
0.03,0,0,0,207,148,58,0,0,0,1
0.23,3.64E+11,0,-1,-2,19,203,-1.55,-3,-10,1
1.06,2.80E+11,1.4,0,1,-12,190,0,0,-22,1
3.84,4.45E+11,1,-1,-957,-492,-304,-264.5,-5028,15,1
9.62,-2.11E+11,0,-1,377,649,191,-88.8,-96,0,1
3.66,-3.39E+11,-19,0,-543,207,-725,-6.66,-180,3,-1
0.53,-24800000000,-19,-1,-425,-179,-555,-4.88,-24,1,1
-10.06,0,0,0,0,-29,39,0,0,0,-1
2.54,0,0,-1,-30,-43,-423,389,0,87,1
1.08,-1.06E+11,-16,-1,-9,293,-250,-0.44,-24,14,-1
1.97,-3890000000,-16,0,568,372,119,106.56,14928,0,-1
9.93,0,0,0,-88,-81,-410,0,-10080,0,1
1.87,2.16E+11,0,0,-472,-421,-815,0,4872,17,1
0.56,92200000000,-19,-1,-173,143,238,-23.75,-11,-2,1
2.91,-18100000000,-19,0,-514,-221,-258,-6.66,-180,0,1
8.51,-4.32E+11,0,1,-6,431,-119,-5.02,144,0,-1
8.73,9680000000,19,1,-219,-291,164,-20.56,1839576,0,1
3.42,-3.38E+11,-19,1,402,172,-735,-6.66,-5016,1,1
12.78,52400000000,19,0,101,-3,-21,0,0,18,1
5.08,5790000000,3,1,0,78,235,86,33168,0,1
3.95,-14900000000,-19,1,-426,-182,-436,1.11,-168,0,1
1.32,-3890000000,-16,0,699,302,198,106.56,480,0,-1
2.57,0,-16,1,-54,176,-317,18.87,0,0,1
-10.38,-7080000000,0,0,297,257,392,0,10080,0,-1
9.02,-3.69E+11,19,1,-518,-190,-666,-20.56,5016,26,1
0.04,-4.12E+11,-19,-1,-809,-182,-965,-3.44,-5040,7,-1
-2.83,-85500000000,-1,2,897,608,264,6.2,12,0,-1
-2.62,-3.93E+11,-0.2,1,739,629,-38,-2.8,12,0,-1
4.66,1.08E+11,19,1,593,214,518,103,4800,0,1
0.39,-2.01E+11,0,0,-178,380,-348,-4.44,1839576,0,1
-10.13,0,0,0,-94,-109,-74,0,-14952,0,-1
0.65,-2.88E+11,0,-1,-341,263,-817,3.45,0,2,-1
6.61,-1.91E+11,1,1,-356,-301,-27,14.2,-216,0,1
3.29,-1.87E+11,-19,-1,-395,150,-703,4.56,-180,12,-1
2.3,3.88E+11,3,1,283,261,418,22.2,0,-17,1
11.58,-1.46E+11,0,2,-332,338,-673,-23.89,0,0,-1
0.2,0,0,0,261,93,131,-4.44,1839576,0,1
3.1,-2.33E+11,-19,-1,-279,73,-751,-3.44,24,16,-1
-3.92,3.38E+11,19,1,26,-49,333,6.88,180,0,1
-8.71,-1.39E+11,-0.1,2,211,-595,-842,86,5028,0,-1
2.22,-3890000000,-16,0,66,98,-107,102.12,480,0,-1
6.96,-5.70E+11,0,1,269,346,-402,86,-18,0,1
-2.21,-1.68E+11,-1,2,313,615,-291,6.2,12,1,-1
1.59,-14300000000,-3,0,-749,-199,-325,-105.45,-5028,0,1
0.57,-19700000000,16,-1,-559,-166,-466,-86,-156,0,1
2.82,-8120000000,-19,0,-627,-174,-392,-3.33,-5028,0,1
1.89,-3890000000,-16,0,0,-142,-148,106.56,0,0,-1
-5.98,-12900000000,-3,-1,266,40,160,-86,-144,0,-1
9.93,0,0,0,-18,53,-375,0,4368,0,1
6.57,-3.69E+11,19,1,-689,-93,-652,-20.56,96,6,1
6.32,-3.13E+11,0,1,370,484,273,86,144,3,1
1.15,0,-1.6,0,-952,-562,-381,-108.78,-1839588,0,1
0.24,-22000000000,0,1,322,246,318,-3889,-5040,-19,-1
2.74,-1.91E+11,-16,-1,-176,244,-749,-0.44,-5039,1,-1
0.99,2.31E+11,-3,-1,-220,-246,327,-18.75,-6,2,1
2.86,-14900000000,-15.9,1,-831,-244,-801,-7.77,-5016,0,1
-3.93,54300000000,-15,-1,632,397,700,389,0,-5,-1
0.2,0,0,0,564,446,58,-4.44,1839408,0,1
2.86,-1.55E+11,1,1,926,633,954,14.2,-216,0,-1
0.35,2.23E+11,0,-2,-496,-449,834,-1.22,-12,-8,1
0.05,3.78E+11,0,0,778,250,910,4.44,168,-8,-1
-1.63,-38000000000,-19,1,144,293,-84,-389,0,10,-1
0.56,-2.05E+11,0,1,166,462,-418,1.22,0,7,-1
-2.8,1.95E+11,3,0,641,-51,648,83.25,5028,0,-1
1.93,-3890000000,-16,0,423,238,-55,106.56,-5016,0,-1
1.06,53900000000,0,2,91,-310,-23,-3.45,12,2,1
7.52,0,0,0,0,-17,131,0,-1824480,0,1
0.24,-1.83E+11,-3,-1,-963,-237,-820,-102,-15108,12,1
7.58,0,0,0,0,38,5,0,-1806408,0,1
4.15,28800000000,-17,1,-334,-115,4,2.22,-5016,0,1
4.54,7.15E+11,-1,-1,351,-140,345,-83.25,-156,-1,1
3.28,1.04E+11,0,1,263,-178,-451,-17.76,-144,1,1
0.13,2.86E+11,3,1,997,575,885,110,33180,-128,-1
1.95,3.74E+11,-16,0,842,255,703,106.56,4920,-6,-1
1.77,-3890000000,-16,0,-203,-53,-222,102.12,-4872,0,-1
2.1,3.84E+11,1.4,-1,-29,-13,118,-4.55,9,-10,1
-3.65,1210000000,0,1,57,-33,551,-389,0,-32,-1
0.67,-3.35E+11,-3,-1,-95,-80,-179,-109,-660,0,1
2.15,-3.34E+11,-3,-1,-144,-187,-217,-109,-5028,0,1
-1.5,1.67E+11,-1,1,765,590,799,-27.8,12,0,-1
0.84,-1120000000,0,-1,-246,-146,-456,389,0,91,1
2.89,2.00E+11,0,1,-470,-516,-569,-11.1,-144,1,1
1.6,-3.62E+11,-19,0,786,324,-119,8,0,1,-1
0.74,-52400000000,-19,-1,534,466,776,389,0,7,1
3.01,-1.09E+11,0,0,-3,284,131,8,12,-19,1
0,0,0,0,8,-47,71,0,0,-67,1
2.37,0,-16,1,20,-140,-209,1.11,0,0,1
0.2,0,0,0,773,85,201,4.44,168,0,-1
10.92,5790000000,3,1,-230,-442,-297,86,0,0,-1
1.17,-1.87E+11,0,-1,-858,-187,-815,-107,-5039,1,1
0.25,-19700000000,16,-1,-732,-354,-59,-86,-12,0,1
0.2,-4230000000,-3,-1,-589,-477,36,-110,-1839588,0,1
1.11,-3.62E+11,-1,-2,-160,41,-340,-4.66,-12,0,-1
10.18,-2.14E+11,0,2,-552,-443,-723,2.75,0,5,1
1.69,-3.35E+11,-3,0,-712,-20,-682,-108.78,-5028,3,1
0.3,0,0,1,938,643,519,-132,33024,0,1
0.47,3.78E+11,0,0,453,-118,726,4.44,-1839408,-9,-1
0.85,-4.42E+11,-19,0,-264,422,-615,15.54,-4872,3,-1
3.75,-14900000000,-19,1,-420,-183,-451,-3.33,-168,0,1
3.66,5790000000,3,1,112,-115,79,86,5016,0,1
1.52,3.84E+11,3,0,966,617,864,105.45,33189,-10,-1
2.33,-8120000000,-19,-1,-498,113,-371,-7.88,-1839588,0,1
3.09,1810000000,-1,0,-82,-56,-40,0,0,0,1
2.85,-63600000000,-19,1,-665,-525,-551,23.31,-1839576,106,-1
0.89,-4230000000,-3,0,-694,-336,-250,-105.45,-156,0,1
0.22,3.78E+11,0,0,677,-61,838,4.44,-144,-7,-1
0.17,2.01E+11,0,0,138,58,494,4.44,-5016,-4,-1
2.34,-5.87E+11,-3,0,311,346,-241,-143,-156,0,1
3.25,-1.66E+11,-19,1,-237,66,-707,-3.33,-168,14,-1
2.89,-3.39E+11,-19,-1,537,79,-288,0.12,-12,1,-1
3.5,3.73E+11,0,1,419,115,461,0,21,-10,1
1.21,-3.02E+11,-3,-1,-962,-194,-739,-102,-5028,2,1
0.58,34600000000,-3,0,642,167,637,-25.53,0,0,1
12.23,91900000000,19,-1,427,123,222,74.37,4920,-25,1
0.36,-3.35E+11,-3,0,0,18,-246,-108.78,-5028,3,1
0.69,0,0,0,186,247,-219,0,0,2,-1
0.69,-24800000000,-19,-1,-800,-279,-645,-4.88,-1839600,1,1
-2.89,1.95E+11,3,0,645,26,763,83.25,1839588,0,-1
0.29,39200000000,19,0,-352,-348,-68,0,0,64,1
2.89,-26600000000,-19,-1,-461,-141,-437,0.12,-18,1,1
0.88,3.80E+11,0,0,-619,-45,-120,-83.25,6,2,1
0.36,4.42E+11,19,1,221,10,797,-4.56,5040,-4,1
3.02,1.43E+11,-19,1,-227,-497,-360,6.66,-1839576,12,-1
1.57,1.98E+11,-16,0,250,10,357,106.56,0,0,-1
7.74,0,0,0,344,391,97,0,0,0,1
1.13,-80400000000,0,1,200,193,225,-389,0,2,-1
0.03,3.67E+11,2,2,-351,-210,335,9.1,12,0,1
2.09,-39200000000,-19,0,155,245,-480,0,-5040,0,-1
3.25,-3.39E+11,-19,-1,405,197,-263,4.56,-5028,1,-1
5.95,-2.35E+11,0,1,428,602,182,14.2,-216,0,1
0.39,-2.50E+11,-3.1,0,77,54,-185,26.64,0,106,-1
2.89,1.68E+11,-18,0,-429,-233,-380,0,0,0,1
11.26,-78000000000,1,2,-667,-343,-678,-2.8,0,19,1
-10.14,0,0,0,-364,-362,-104,0,-4872,0,-1
-3.22,5.36E+11,2,0,464,-100,573,55.5,5016,0,-1
2.49,-1.95E+11,-3,1,-754,-269,-936,-83.25,4368,17,1
2.09,-40300000000,-19,0,100,170,-287,0,-5040,1,-1
1.58,1.98E+11,-16,0,614,104,673,106.56,14928,-3,-1
2.17,-3890000000,-16,0,33,65,-134,102.12,-168,0,-1
0.8,1.07E+12,18,-1,121,-275,677,-106.56,1839432,-2,1
10.67,5790000000,3,1,0,-22,113,86,1839576,0,-1
0,0,0,0,-34,-3,42,-4.44,0,0,1
3.64,-2.51E+11,-19,1,-397,181,-878,6.66,-5016,6,-1
1.24,-2.32E+11,-3,1,-676,-275,-808,-99.9,0,19,1
0.01,-1.05E+11,-20,-1,-270,527,476,-103,-4776,0,1
0.7,-2.55E+11,0,0,741,63,640,17.76,-120,0,1
-8.74,2.85E+12,-20,-1,-229,5,137,-103,-4776,-5,-1
1.3,5440000000,-3,1,57,-171,475,-22.78,0,0,1
-1.67,2.40E+11,3,0,132,198,486,18.87,0,-5,1
1.25,-22700000000,-3,-1,-883,-389,-518,-102,-162,2,1
2.7,-3890000000,-16,0,-184,-85,-388,106.56,0,0,-1
-9.93,0,0,0,0,56,-2,0,0,0,-1
0.68,-1.79E+11,-3,-1,-941,-510,-873,-110,-15108,18,1
1.93,1.02E+11,0,1,851,94,617,107,168,-14,-1
