11.42,-16900000000.00,0.00,0.00,-588.00,-597.00,-283.00,-16.00,-18.00,1.00,1
2.87,-241000000000.00,-19.00,1.00,174.00,216.00,-776.00,-6.66,-168.00,8.00,0
1.90,198000000000.00,-16.00,0.00,689.00,243.00,677.00,106.56,144.00,0.00,0
1.37,1060000000000.00,2.00,-1.00,211.00,305.00,295.00,-111.00,0.00,-1.00,0
0.00,0.00,0.00,0.00,-180.00,-48.00,-117.00,0.00,-1839432.00,0.00,1
-3.78,167000000000.00,0.00,1.00,-835.00,-93.00,-626.00,-22.78,0.00,4.00,0
1.77,-3890000000.00,-16.00,0.00,546.00,269.00,-25.00,106.56,-5016.00,0.00,0
-4.14,-298000000000.00,0.90,0.00,-70.00,-508.00,-849.00,0.00,0.00,0.00,0
13.10,221000000000.00,1.00,-1.00,288.00,62.00,81.00,74.37,4920.00,-25.00,1
0.20,10000000000.00,19.00,0.00,104.00,57.00,-29.00,-1.11,5037.00,16.00,1
2.04,-580000000000.00,-3.00,-1.00,-252.00,25.00,-488.00,-11.00,-156.00,0.00,0
0.06,-55400000000.00,15.00,1.00,-382.00,-340.00,-205.00,-389.00,0.00,-13.00,0
1.92,-39200000000.00,-19.00,0.00,206.00,296.00,-358.00,0.00,0.00,11.00,0
0.03,337000000000.00,-3.00,2.00,-127.00,-236.00,207.00,-5.45,12.00,-3.00,1
6.63,-255000000000.00,0.00,1.00,0.00,-81.00,-229.00,-22.80,-8832.00,0.00,1
0.25,12000000000.00,-1.00,0.00,568.00,406.00,337.00,19.98,0.00,-1.00,1
11.18,-248000000000.00,3.00,1.00,-386.00,117.00,-617.00,2.75,-12.00,0.00,1
1.57,-3890000000.00,-16.00,0.00,-95.00,-108.00,-226.00,106.56,-1839432.00,0.00,0
-3.02,173000000000.00,2.00,1.00,808.00,242.00,749.00,98.00,12.00,-23.00,0
0.22,378000000000.00,0.00,0.00,455.00,125.00,716.00,4.44,0.00,-36.00,0
2.15,-334000000000.00,-19.00,0.00,14.00,33.00,-398.00,18.87,-5028.00,5.00,0
3.73,-36700000000.00,1.00,0.00,-129.00,-78.00,-106.00,-2.22,-12.00,1.00,0
0.04,-442000000000.00,-19.00,-1.00,-734.00,-214.00,-906.00,0.12,-192.00,4.00,0
1.54,-82300000000.00,-2.00,-1.00,-396.00,-98.00,-567.00,-98.00,-156.00,12.00,1
-4.61,223000000000.00,19.00,0.00,129.00,-289.00,711.00,2.22,180.00,-1.00,1
1.93,102000000000.00,0.00,1.00,943.00,254.00,716.00,107.00,15120.00,-14.00,0
-10.05,0.00,0.00,0.00,243.00,208.00,391.00,0.00,14952.00,0.00,0
1.32,-3890000000.00,-16.00,0.00,24.00,68.00,-158.00,106.56,-1839576.00,0.00,0
3.29,-339000000000.00,-19.00,-1.00,-38.00,26.00,-374.00,4.56,-1839588.00,1.00,0
0.56,312000000000.00,0.00,0.00,-816.00,-299.00,-278.00,7.00,-6.00,2.00,1
0.45,0.00,0.00,0.00,758.00,77.00,151.00,4.44,1839576.00,0.00,0
-2.80,195000000000.00,3.00,0.00,625.00,-38.00,674.00,83.25,5028.00,0.00,0
1.77,374000000000.00,-16.00,0.00,799.00,150.00,801.00,106.56,-4368.00,-11.00,0
0.27,95100000000.00,-16.00,-1.00,-260.00,-70.00,-77.00,-0.44,-120.00,14.00,0
12.77,-242000000000.00,0.00,2.00,-821.00,-550.00,-676.00,-19.45,0.00,4.00,1
2.83,-257000000000.00,-16.00,0.00,-286.00,-41.00,-727.00,18.87,0.00,2.00,0
12.02,-241000000000.00,0.00,2.00,-528.00,-122.00,-617.00,-13.90,0.00,6.00,0
0.87,-27600000000.00,2.00,-1.00,0.00,290.00,-81.00,104.34,15096.00,0.00,0
6.39,9680000000.00,19.00,1.00,-44.00,-31.00,157.00,-20.56,168.00,0.00,1
-4.03,-129000000000.00,-0.20,2.00,890.00,654.00,-211.00,6.20,0.00,0.00,0
4.75,52400000000.00,19.00,0.00,92.00,76.00,33.00,0.00,0.00,0.00,1
11.15,1560000000.00,0.00,0.00,-294.00,-82.00,159.00,-24.00,-12.00,0.00,1
4.75,133000000000.00,19.00,-1.00,243.00,95.00,129.00,389.00,0.00,0.00,1
0.45,-378000000000.00,0.00,0.00,-165.00,14.00,-769.00,-4.44,168.00,5.00,1
1.13,-138000000000.00,-3.00,0.00,-468.00,-64.00,-722.00,0.00,4368.00,17.00,1
3.65,-197000000000.00,-18.50,-1.00,-620.00,-25.00,-796.00,-7.88,-1839552.00,3.00,0
8.35,-369000000000.00,19.00,1.00,-276.00,167.00,-451.00,-20.56,1839576.00,9.00,1
0.54,-183000000000.00,-1.40,0.00,8.00,339.00,-137.00,1.00,0.00,11.00,0
3.76,168000000000.00,-18.00,0.00,-363.00,-85.00,-537.00,0.00,0.00,0.00,1
0.02,-140000000000.00,0.00,0.00,37.00,17.00,-9.00,4.44,0.00,-37.00,0
7.37,-5790000000.00,-3.00,-1.00,-295.00,-355.00,-120.00,-86.00,-15096.00,0.00,1
9.94,91900000000.00,19.00,-1.00,582.00,218.00,611.00,74.37,4920.00,-25.00,1
12.06,-173000000000.00,0.00,0.00,-716.00,-188.00,-722.00,-24.00,-12.00,18.00,1
0.10,866000000000.00,17.00,-1.00,-237.00,484.00,-146.00,-217.56,-4872.00,-10.00,1
7.12,-1060000000000.00,2.00,2.00,-305.00,-83.00,-534.00,197.00,5016.00,3.00,1
0.11,-91900000000.00,-3.10,-2.00,-6.00,-2.00,-157.00,0.89,-12.00,11.00,0
0.22,75300000000.00,1.00,0.00,-609.00,-479.00,-165.00,-1.11,0.00,272.00,1
0.85,25800000000.00,-2.00,-1.00,-979.00,-530.00,-176.00,-109.00,-5028.00,0.00,1
8.91,-187000000000.00,0.00,0.00,-959.00,-512.00,-780.00,-24.00,-24.00,21.00,0
4.73,-110000000000.00,20.00,1.00,55.00,105.00,-524.00,103.00,4800.00,3.00,1
0.50,-59700000000.00,-3.00,2.00,330.00,128.00,33.00,7.10,23.00,5.00,0
2.74,-3890000000.00,-16.00,0.00,294.00,43.00,-235.00,106.56,-168.00,0.00,0
2.89,-241000000000.00,-19.00,1.00,497.00,447.00,-186.00,-2.22,0.00,1.00,0
1.20,81200000000.00,2.00,-1.00,633.00,284.00,680.00,105.45,0.00,-2.00,0
0.11,-689000000000.00,-17.00,1.00,408.00,-69.00,251.00,217.56,4920.00,4.00,0
0.50,-340000000000.00,1.00,0.00,407.00,182.00,326.00,27.75,12.00,0.00,0
1.42,1060000000000.00,1.00,-1.00,417.00,30.00,709.00,-111.00,10080.00,-3.00,0
1.70,198000000000.00,-16.00,0.00,358.00,-75.00,460.00,106.56,-1824480.00,0.00,0
6.63,-256000000000.00,0.00,1.00,0.00,68.00,57.00,-22.80,-8832.00,0.00,1
-3.06,72600000000.00,1.00,1.00,920.00,431.00,712.00,98.00,5028.00,-24.00,0
0.46,311000000000.00,-3.00,0.00,-240.00,-273.00,246.00,-16.00,-6.00,-1.00,1
-7.59,398000000000.00,-1.00,2.00,159.00,29.00,-5.00,61.00,5028.00,0.00,0
2.64,-242000000000.00,-19.00,1.00,-648.00,-217.00,-924.00,0.00,-1839576.00,10.00,0
8.98,-192000000000.00,19.00,1.00,-653.00,-190.00,-481.00,-20.56,96.00,3.00,1
7.10,9680000000.00,19.00,1.00,-66.00,-295.00,168.00,-16.12,1839576.00,0.00,1
1.97,-3890000000.00,-16.00,0.00,238.00,8.00,-73.00,106.56,-24.00,0.00,0
-2.77,-5790000000.00,-3.00,-1.00,-295.00,-386.00,-43.00,-86.00,-15096.00,0.00,0
11.69,-213000000000.00,0.00,1.00,-626.00,-74.00,-685.00,-19.45,-12.00,5.00,1
3.17,-289000000000.00,0.00,0.00,627.00,468.00,699.00,17.76,0.00,0.00,0
2.28,-195000000000.00,-3.00,0.00,-698.00,-150.00,-772.00,-83.25,-15108.00,2.00,1
0.23,-201000000000.00,0.00,0.00,-443.00,-180.00,-660.00,-4.44,4848.00,4.00,1
0.56,211000000000.00,19.00,1.00,690.00,476.00,526.00,3.44,1839600.00,-7.00,1
0.24,-183000000000.00,-3.00,-1.00,-987.00,-236.00,-850.00,-109.00,-15108.00,11.00,1
0.51,-11100000000.00,-3.00,1.00,-382.00,-122.00,-211.00,-105.45,0.00,0.00,1
0.25,27800000000.00,-2.00,1.00,0.00,-257.00,39.00,-109.89,-15096.00,0.00,1
1.10,184000000000.00,2.00,0.00,132.00,-387.00,832.00,9.99,0.00,0.00,1
0.29,-19700000000.00,16.00,-1.00,-868.00,-470.00,-105.00,-86.00,-5028.00,0.00,1
0.25,-1070000000000.00,-17.00,1.00,-310.00,-156.00,-593.00,217.56,5016.00,10.00,0
2.60,40800000000.00,-16.00,-1.00,-24.00,-29.00,-65.00,20.56,-180.00,-5.00,0
0.00,-82700000000.00,0.00,0.00,-804.00,-15.00,-329.00,0.00,0.00,1.00,0
0.40,-378000000000.00,0.00,0.00,-695.00,-129.00,-832.00,0.00,0.00,5.00,1
3.73,-306000000000.00,-19.00,1.00,-821.00,-265.00,-997.00,1.11,-1839576.00,14.00,0
6.63,-369000000000.00,19.00,1.00,-508.00,-165.00,-512.00,-20.56,1839576.00,9.00,1
0.52,-34500000000.00,0.00,0.00,301.00,449.00,800.00,17.76,12.00,1.00,1
0.90,1210000000.00,0.00,1.00,-56.00,-236.00,-165.00,-389.00,0.00,-26.00,0
3.25,-156000000000.00,-19.00,1.00,-239.00,391.00,-672.00,-7.77,-168.00,0.00,0
12.23,-16900000000.00,0.00,0.00,-976.00,-567.00,-357.00,-16.00,-18.00,2.00,1
0.48,-103000000000.00,-3.00,0.00,-258.00,-146.00,-531.00,0.00,5016.00,1.00,1
3.21,-338000000000.00,-19.00,0.00,161.00,260.00,-374.00,-6.66,-5028.00,3.00,0
9.02,-369000000000.00,19.00,1.00,-528.00,2.00,-580.00,-20.56,168.00,5.00,1
0.75,298000000000.00,0.00,1.00,-704.00,-293.00,-146.00,3.55,0.00,0.00,1
1.08,-12000000000.00,1.00,0.00,-891.00,-340.00,-733.00,-19.98,0.00,1.00,0
3.53,-224000000000.00,-19.00,1.00,-500.00,-153.00,-903.00,18.87,-5016.00,5.00,0
3.09,-187000000000.00,-19.00,-1.00,-63.00,112.00,-700.00,4.56,-12.00,12.00,0
2.64,0.00,0.00,0.00,-284.00,-58.00,-671.00,0.00,0.00,81.00,0
10.22,-280000000000.00,0.00,0.00,-997.00,-583.00,-728.00,-24.00,-12.00,128.00,1
11.64,-329000000000.00,0.00,2.00,75.00,-194.00,-729.00,-22.78,0.00,1.00,1
3.45,-338000000000.00,-16.00,-1.00,-776.00,-66.00,-900.00,20.56,-180.00,0.00,0
1.66,152000000000.00,0.00,-1.00,-731.00,-647.00,-620.00,-18.98,-156.00,128.00,1
-2.66,179000000000.00,-1.00,2.00,939.00,506.00,-16.00,6.20,0.00,0.00,0
2.17,-3890000000.00,-16.00,0.00,466.00,180.00,-34.00,106.56,-168.00,0.00,0
2.09,-3890000000.00,-16.00,0.00,125.00,241.00,-2.00,106.56,10080.00,0.00,0
3.25,-187000000000.00,-19.00,-1.00,-29.00,310.00,-354.00,4.56,-12.00,12.00,0
-3.55,2330000000.00,0.00,1.00,-47.00,-48.00,248.00,-389.00,0.00,-7.00,0
-10.13,0.00,0.00,0.00,0.00,142.00,55.00,0.00,28152.00,0.00,0
3.05,-3890000000.00,-16.00,0.00,88.00,181.00,-29.00,102.12,144.00,0.00,0
2.61,325000000000.00,19.00,0.00,-386.00,-599.00,-327.00,7.77,-156.00,-1.00,1
8.56,-192000000000.00,19.00,1.00,-488.00,-15.00,-664.00,-20.56,0.00,0.00,1
1.89,-3890000000.00,-16.00,0.00,164.00,237.00,-5.00,102.12,10080.00,0.00,0
1.30,-16300000000.00,0.00,0.00,854.00,338.00,683.00,1.00,0.00,-128.00,0
0.07,-311000000000.00,3.00,0.00,90.00,209.00,-298.00,23.00,12.00,-1.00,0
0.01,201000000000.00,0.00,0.00,231.00,-303.00,499.00,4.44,-1839408.00,0.00,0
2.18,-11100000000.00,-3.00,1.00,-220.00,-149.00,-251.00,-105.45,0.00,0.00,1
10.33,5790000000.00,3.00,1.00,-191.00,-36.00,-126.00,86.00,144.00,0.00,0
1.16,-334000000000.00,0.00,-1.00,-896.00,-339.00,-772.00,-86.00,-1839588.00,0.00,1
1.39,-14300000000.00,-3.00,0.00,-749.00,-263.00,-339.00,-105.45,-1839588.00,0.00,1
2.17,-3890000000.00,-16.00,0.00,197.00,303.00,-47.00,106.56,1839408.00,0.00,0
-0.28,-325000000000.00,1.00,1.00,397.00,537.00,-749.00,14.75,0.00,0.00,0
0.85,-302000000000.00,-3.00,-1.00,-852.00,-135.00,-124.00,-102.00,-5028.00,1.00,1
0.46,-63700000000.00,-19.00,0.00,190.00,122.00,20.00,15.54,-1839432.00,-4.00,0
1.53,-335000000000.00,-3.00,0.00,-712.00,-32.00,-778.00,-108.78,-15108.00,3.00,1
1.24,-335000000000.00,-3.00,0.00,0.00,-87.00,-307.00,-108.78,-15108.00,3.00,1
0.04,0.00,0.00,0.00,388.00,537.00,160.00,0.00,1839408.00,0.00,1
3.64,-251000000000.00,-19.00,1.00,40.00,284.00,-680.00,6.66,-168.00,6.00,0
2.79,5790000000.00,3.00,1.00,120.00,176.00,-67.00,86.00,5016.00,0.00,1
0.26,-19700000000.00,0.00,-1.00,-668.00,-322.00,-404.00,-86.00,-15108.00,0.00,1
-9.94,7080000000.00,0.00,0.00,-219.00,-386.00,-296.00,0.00,-28152.00,0.00,0
8.54,-369000000000.00,19.00,1.00,-620.00,-8.00,-555.00,-20.56,1839576.00,9.00,1
-4.03,-476000000000.00,-0.20,2.00,469.00,713.00,-13.00,6.20,12.00,0.00,0
8.42,9680000000.00,19.00,1.00,0.00,74.00,261.00,-16.12,1839576.00,0.00,1
0.08,73400000000.00,0.00,2.00,46.00,183.00,-132.00,0.11,12.00,-1.00,0
1.56,-220000000000.00,-3.00,1.00,-664.00,-446.00,-855.00,-83.25,-1839576.00,5.00,1
1.09,-279000000000.00,-2.00,0.00,-275.00,230.00,-662.00,-83.25,-144.00,12.00,0
-10.06,-7080000000.00,0.00,0.00,264.00,75.00,171.00,0.00,0.00,0.00,0
2.18,32700000000.00,-1.00,1.00,-495.00,-397.00,118.00,-99.90,-5016.00,0.00,1
8.13,9680000000.00,19.00,1.00,-219.00,-453.00,38.00,-20.56,168.00,0.00,1
2.86,45700000000.00,-19.00,1.00,-269.00,-92.00,-333.00,-3.33,-1839576.00,0.00,0
2.13,-3890000000.00,-16.00,0.00,130.00,315.00,46.00,106.56,33168.00,0.00,0
3.75,-14900000000.00,-19.00,1.00,102.00,37.00,-198.00,-3.33,0.00,0.00,1
-1.89,-12900000000.00,-3.00,-1.00,287.00,525.00,252.00,-86.00,-144.00,0.00,0
2.57,0.00,-16.00,1.00,-20.00,120.00,-390.00,18.87,-168.00,0.00,1
0.64,1070000000000.00,18.00,-1.00,179.00,-237.00,727.00,-106.56,-4848.00,-22.00,1
1.16,-22700000000.00,-3.00,-1.00,-937.00,-491.00,-476.00,-102.00,-15114.00,1.00,1
1.33,-131000000000.00,-19.00,0.00,-26.00,3.00,-659.00,1.00,0.00,11.00,0
2.85,0.00,19.00,0.00,-233.00,-254.00,-206.00,0.00,0.00,18.00,1
-10.14,0.00,0.00,0.00,-191.00,-89.00,-194.00,0.00,-4872.00,0.00,0
3.50,-241000000000.00,-19.00,1.00,-294.00,185.00,-705.00,-6.66,-168.00,4.00,0
-2.86,-39200000000.00,0.00,0.00,382.00,505.00,282.00,0.00,0.00,0.00,0
2.74,-191000000000.00,-16.00,-1.00,-740.00,48.00,-909.00,-4.88,-191.00,1.00,0
11.12,33400000000.00,1.00,2.00,295.00,103.00,159.00,-18.34,0.00,0.00,1
-2.96,300000000000.00,2.00,0.00,341.00,17.00,531.00,83.25,33180.00,0.00,0
3.08,-306000000000.00,-19.00,1.00,-187.00,-50.00,-630.00,1.11,-5016.00,14.00,0
6.03,-358000000000.00,1.00,1.00,-450.00,108.00,16.00,14.20,-216.00,0.00,1
4.24,-252000000000.00,-19.00,1.00,-710.00,-204.00,-836.00,-3.33,-5016.00,4.00,1
0.27,-158000000000.00,1.00,1.00,-211.00,-71.00,-603.00,-4.44,12.00,280.00,0
-0.47,312000000000.00,0.00,0.00,-832.00,-318.00,-283.00,7.00,-6.00,2.00,1
0.99,466000000000.00,19.00,-1.00,-577.00,-712.00,312.00,-18.98,-156.00,-3.00,1
2.99,271000000000.00,-19.00,-1.00,-69.00,-53.00,-27.00,-2.44,-12.00,-25.00,0
1.74,30200000000.00,3.00,2.00,-76.00,-503.00,-47.00,30.50,144.00,0.00,1
2.86,-257000000000.00,-16.00,0.00,-636.00,-26.00,-925.00,23.31,-180.00,0.00,0
-10.06,0.00,0.00,0.00,-152.00,-242.00,-8.00,0.00,-1839576.00,0.00,0
1.73,-3890000000.00,-16.00,0.00,24.00,116.00,-144.00,102.12,-24.00,0.00,0
1.66,384000000000.00,3.00,0.00,877.00,331.00,801.00,105.45,167.00,-55.00,0
1.78,23700000000.00,-18.00,1.00,118.00,-11.00,2.00,-2.22,-168.00,0.00,1
2.71,438000000000.00,1.40,0.00,-92.00,-90.00,165.00,-8.00,12.00,-4.00,1
-3.26,-85500000000.00,-1.00,1.00,-200.00,135.00,-79.00,9.20,12.00,0.00,0
11.51,-16900000000.00,0.00,0.00,-628.00,-618.00,-428.00,-16.00,-18.00,2.00,1
0.64,-22700000000.00,-3.00,-1.00,-669.00,-209.00,-276.00,-102.00,-18.00,2.00,1
0.52,-148000000000.00,0.00,2.00,-3.00,103.00,-461.00,0.11,12.00,0.00,0
-1.52,52400000000.00,19.00,1.00,-485.00,-346.00,256.00,-389.00,0.00,-8.00,0
3.59,-143000000000.00,0.00,-1.00,-256.00,-102.00,-93.00,1.90,0.00,1.00,1
0.76,1070000000000.00,18.00,-1.00,-79.00,-294.00,479.00,-106.56,24.00,-2.00,1
0.48,0.00,0.00,1.00,938.00,561.00,457.00,-132.00,14952.00,0.00,1
0.03,-201000000000.00,0.00,0.00,-491.00,-186.00,-698.00,0.00,4848.00,4.00,1
0.11,-30100000000.00,3.00,2.00,435.00,206.00,-253.00,86.00,156.00,0.00,0
0.10,-320000000000.00,3.00,-1.00,-74.00,221.00,-902.00,19.45,0.00,2.00,0
2.40,-3890000000.00,-16.00,0.00,30.00,99.00,-180.00,102.12,144.00,0.00,0
3.37,-236000000000.00,-19.00,1.00,-407.00,-214.00,-910.00,2.22,-5016.00,19.00,0
0.00,-54300000000.00,15.00,1.00,-497.00,-264.00,-707.00,-389.00,0.00,3.00,1
1.63,20900000000.00,3.00,1.00,984.00,552.00,571.00,106.00,1839600.00,0.00,0
1.81,-135000000000.00,-3.00,2.00,506.00,154.00,64.00,-1.78,24.00,-13.00,0
1.80,0.00,0.00,1.00,-99.00,-36.00,33.00,-389.00,0.00,-62.00,0
0.38,83900000000.00,-1.00,1.00,422.00,533.00,394.00,-27.80,12.00,3.00,1
-10.10,0.00,0.00,0.00,5.00,76.00,-223.00,0.00,4368.00,0.00,0
1.51,-82200000000.00,-19.00,-1.00,-381.00,-609.00,-318.00,-3.44,-5028.00,16.00,0
-9.15,84100000000.00,-1.00,1.00,-385.00,-495.00,-25.00,0.00,96.00,0.00,0
3.09,-166000000000.00,-18.00,1.00,-835.00,-297.00,-965.00,-7.77,-5016.00,280.00,0
1.29,-113000000000.00,16.00,0.00,-645.00,-255.00,-755.00,-83.25,-12.00,2.00,1
11.39,-5270000000.00,3.10,2.00,-732.00,-221.00,-555.00,-23.89,0.00,0.00,1
1.77,374000000000.00,-16.00,0.00,872.00,317.00,819.00,106.56,1839408.00,-5.00,0
0.28,-20900000000.00,-1.70,-1.00,-993.00,-571.00,-746.00,-110.00,-1839588.00,2.00,1
-10.39,0.00,0.00,0.00,147.00,302.00,234.00,0.00,33168.00,0.00,0
3.05,-14900000000.00,-19.00,1.00,-529.00,-140.00,-595.00,-3.33,-5016.00,0.00,1
8.51,-369000000000.00,19.00,1.00,-574.00,39.00,-608.00,-20.56,144.00,6.00,1
1.49,268000000000.00,-3.00,1.00,109.00,-261.00,461.00,1.55,11.50,-5.00,1
9.92,0.00,0.00,0.00,0.00,-85.00,33.00,0.00,-1834560.00,0.00,1
2.16,273000000000.00,-1.60,1.00,-266.00,-326.00,270.00,-1.78,12.00,-6.00,1
1.21,-22700000000.00,-3.00,-1.00,-977.00,-574.00,-593.00,-102.00,-15114.00,2.00,1
2.60,408000000000.00,1.00,1.00,132.00,-8.00,641.00,22.20,0.00,-17.00,1
-3.41,-393000000000.00,-0.20,1.00,859.00,712.00,0.00,9.20,12.00,0.00,0
0.15,20900000000.00,1.70,1.00,993.00,567.00,701.00,110.00,15108.00,-2.00,0
0.65,0.00,0.00,0.00,-61.00,-151.00,-28.00,0.00,-14448.00,0.00,0
3.01,-53700000000.00,0.00,0.00,8.00,268.00,156.00,8.00,12.00,-17.00,1
1.23,-194000000000.00,-2.50,-1.00,-854.00,-379.00,-780.00,-110.00,-33144.00,3.00,1
3.14,-306000000000.00,-19.00,-1.00,-740.00,44.00,-353.00,0.12,-180.00,1.00,0
0.13,169000000000.00,0.00,0.00,101.00,-304.00,931.00,-1.00,0.00,-11.00,1
0.60,3890000000.00,0.00,1.00,-584.00,-209.00,-377.00,-83.25,-15096.00,0.00,1
1.45,-329000000000.00,-19.00,0.00,813.00,346.00,-51.00,1.00,0.00,0.00,0
1.99,374000000000.00,-16.00,0.00,620.00,105.00,608.00,106.56,-1834560.00,-9.00,0
0.02,378000000000.00,0.00,0.00,56.00,-159.00,668.00,4.44,-1839408.00,-9.00,0
-1.23,17500000000.00,0.00,1.00,-73.00,-225.00,149.00,-389.00,0.00,-68.00,0
2.40,223000000000.00,-19.00,1.00,233.00,263.00,76.00,-3.33,-5016.00,-11.00,0
2.18,-338000000000.00,-16.00,-1.00,-519.00,14.00,-894.00,20.56,-1839588.00,2.00,0
2.95,370000000000.00,0.00,-1.00,-19.00,-92.00,866.00,-4.55,-12.00,-17.00,1
8.56,-192000000000.00,19.00,1.00,-383.00,14.00,-524.00,-20.56,144.00,0.00,1
3.38,-352000000000.00,-19.00,0.00,-12.00,36.00,-332.00,18.87,-1839588.00,1.00,0
9.91,0.00,0.00,0.00,-119.00,-274.00,-142.00,0.00,-32520.00,0.00,1
2.53,-8120000000.00,-19.00,-1.00,-390.00,106.00,-287.00,-7.88,-1839588.00,0.00,1
0.94,-14300000000.00,-3.00,0.00,-688.00,-77.00,-314.00,-105.45,-660.00,0.00,1
0.64,18300000000.00,0.00,1.00,94.00,33.00,131.00,0.00,0.00,12.00,0
-5.20,150000000000.00,-20.00,-1.00,-566.00,-195.00,537.00,-103.00,-4800.00,0.00,0
0.35,-13000000000.00,1.00,0.00,552.00,419.00,17.00,17.00,-216.00,0.00,0
-9.76,256000000000.00,0.00,1.00,-157.00,-691.00,-637.00,14.43,96.00,0.00,0
0.78,24000000000.00,-2.00,1.00,-678.00,-364.00,57.00,-83.25,-5016.00,0.00,1
2.89,-241000000000.00,-19.00,1.00,-69.00,268.00,-733.00,-2.22,-1839576.00,1.00,0
1.97,-3890000000.00,-16.00,0.00,58.00,110.00,-58.00,102.12,-4368.00,0.00,0
8.16,-5790000000.00,-3.00,-1.00,-349.00,11.00,-188.00,-86.00,-33168.00,0.00,1
-10.06,-7080000000.00,0.00,0.00,636.00,470.00,384.00,0.00,33024.00,0.00,0
3.16,-536000000000.00,-2.00,0.00,211.00,430.00,-304.00,-55.50,-144.00,0.00,0
4.88,0.00,0.00,-1.00,99.00,36.00,-33.00,389.00,0.00,0.00,1
3.33,-306000000000.00,-19.00,1.00,-246.00,-212.00,-911.00,-3.33,0.00,14.00,0
-7.88,-109000000000.00,-19.00,-1.00,-482.00,-117.00,-466.00,-103.00,-4800.00,0.00,0
11.61,-16900000000.00,0.00,0.00,-567.00,-112.00,-191.00,-16.00,-18.00,1.00,1
2.13,-3890000000.00,-16.00,0.00,131.00,244.00,-43.00,106.56,10080.00,0.00,0
-3.35,-168000000000.00,-1.00,1.00,-204.00,384.00,-87.00,-2.80,12.00,0.00,0
4.88,5790000000.00,3.00,1.00,-88.00,-136.00,-188.00,86.00,5016.00,0.00,1
7.64,0.00,0.00,0.00,-298.00,-302.00,-317.00,0.00,-15096.00,0.00,1
0.33,-302000000000.00,-3.00,-1.00,-962.00,-136.00,-685.00,-102.00,-5028.00,2.00,1
2.13,409000000000.00,3.00,1.00,940.00,423.00,847.00,110.00,5040.00,-7.00,0
2.62,-3890000000.00,-16.00,0.00,136.00,117.00,-72.00,106.56,480.00,0.00,0
0.85,-289000000000.00,-1.00,0.00,-775.00,183.00,-969.00,21.09,0.00,4.00,0
6.90,-358000000000.00,1.00,1.00,-343.00,-19.00,-391.00,14.20,-216.00,0.00,1
7.37,-5790000000.00,-3.00,-1.00,-295.00,-402.00,-55.00,-86.00,-33168.00,0.00,1
-4.41,-39200000000.00,0.00,1.00,114.00,22.00,413.00,-389.00,0.00,-10.00,0
1.01,102000000000.00,0.00,1.00,943.00,222.00,797.00,107.00,15120.00,-14.00,0
8.36,-192000000000.00,19.00,1.00,-263.00,-517.00,-477.00,-20.56,5016.00,4.00,1
1.04,-17200000000.00,-19.00,-1.00,-108.00,-24.00,-337.00,3889.00,0.00,18.00,1
0.28,-108000000000.00,0.00,-1.00,-413.00,-1.00,4.00,-102.00,-5028.00,-13.00,1
-0.34,108000000000.00,0.00,-1.00,359.00,349.00,940.00,389.00,0.00,0.00,0
3.09,370000000000.00,0.00,0.00,290.00,7.00,689.00,-3.33,11.00,-55.00,1
0.36,0.00,0.00,0.00,12.00,-19.00,92.00,4.44,168.00,0.00,0
0.48,-166000000000.00,-3.00,0.00,-221.00,-134.00,-457.00,-26.64,0.00,14.00,0
8.73,9680000000.00,19.00,1.00,142.00,69.00,248.00,-16.12,168.00,0.00,1
0.22,378000000000.00,0.00,0.00,502.00,-131.00,724.00,4.44,-1839408.00,-9.00,0
4.92,1030000000000.00,17.00,-2.00,417.00,84.00,737.00,278.00,0.00,0.00,1
1.16,-192000000000.00,-16.00,-1.00,-853.00,-83.00,-891.00,0.56,-5039.75,12.00,0
1.67,-247000000000.00,-3.00,1.00,-458.00,67.00,-804.00,-99.90,-648.00,6.00,1
1.93,-3890000000.00,-16.00,0.00,-22.00,53.00,-72.00,106.56,0.00,0.00,0
0.56,-135000000000.00,0.00,-1.00,-13.00,-173.00,-626.00,27.80,-12.00,0.00,0
2.13,409000000000.00,3.00,1.00,804.00,260.00,778.00,110.00,24.00,-7.00,0
3.78,876000000000.00,2.00,-2.00,-482.00,-185.00,-149.00,-107.00,-5039.00,-21.00,1
1.52,-3890000000.00,-16.00,0.00,582.00,425.00,107.00,102.12,28152.00,0.00,0
-7.08,-8990000000.00,0.00,-1.00,404.00,-76.00,146.00,22.80,8844.00,0.00,0
0.28,196000000000.00,19.00,1.00,817.00,231.00,898.00,7.88,1839600.00,-21.00,1
0.36,0.00,0.00,0.00,-118.00,-372.00,-2.00,0.00,-1839408.00,0.00,0
0.16,0.00,0.00,0.00,-110.00,-4.00,-84.00,4.44,1839576.00,0.00,0
0.77,-85100000000.00,-18.00,1.00,-397.00,-47.00,-686.00,-3.33,-168.00,2.00,1
0.73,-254000000000.00,0.00,0.00,-662.00,-139.00,-799.00,-83.25,-156.00,0.00,1
7.37,-5790000000.00,-3.00,-1.00,-230.00,-222.00,2.00,-86.00,-648.00,0.00,1
0.03,196000000000.00,19.00,1.00,836.00,246.00,943.00,7.88,24.00,-21.00,1
0.00,0.00,19.00,0.00,-154.00,-15.00,-68.00,0.00,0.00,0.00,1
0.13,286000000000.00,2.00,0.00,271.00,-344.00,551.00,83.25,5016.00,-12.00,1
